symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
KITEUSDT,1777093200000,2026-04-25T05:00:00+00:00,0.14660000,0.14700000,0.14610000,0.14650000,280510.20000000,1777096799999,2026-04-25T05:59:59.999000+00:00,41101.99880000,438,119131.00000000,17457.24360000
KITEUSDT,1777096800000,2026-04-25T06:00:00+00:00,0.14650000,0.14990000,0.14640000,0.14900000,1270159.60000000,1777100399999,2026-04-25T06:59:59.999000+00:00,188681.60419000,2456,654584.60000000,97174.33649000
KITEUSDT,1777100400000,2026-04-25T07:00:00+00:00,0.14910000,0.15010000,0.14840000,0.14900000,922320.50000000,1777103999999,2026-04-25T07:59:59.999000+00:00,137621.92928000,1423,450937.70000000,67292.72699000
KITEUSDT,1777104000000,2026-04-25T08:00:00+00:00,0.14900000,0.14960000,0.14830000,0.14900000,352355.00000000,1777107599999,2026-04-25T08:59:59.999000+00:00,52484.80640000,789,187997.60000000,27998.37585000
KITEUSDT,1777107600000,2026-04-25T09:00:00+00:00,0.14910000,0.15130000,0.14850000,0.15120000,783590.90000000,1777111199999,2026-04-25T09:59:59.999000+00:00,117465.54866000,1428,324621.50000000,48716.09896000
KITEUSDT,1777111200000,2026-04-25T10:00:00+00:00,0.15120000,0.15250000,0.15040000,0.15170000,647240.80000000,1777114799999,2026-04-25T10:59:59.999000+00:00,97844.89638000,1334,333339.40000000,50383.19667000
KITEUSDT,1777114800000,2026-04-25T11:00:00+00:00,0.15180000,0.15220000,0.14960000,0.15090000,1030556.10000000,1777118399999,2026-04-25T11:59:59.999000+00:00,155478.53977000,1765,651255.90000000,98273.02220000
KITEUSDT,1777118400000,2026-04-25T12:00:00+00:00,0.15090000,0.15270000,0.15000000,0.15100000,868613.10000000,1777121999999,2026-04-25T12:59:59.999000+00:00,131822.09240000,1791,444201.10000000,67388.71716000
KITEUSDT,1777122000000,2026-04-25T13:00:00+00:00,0.15090000,0.15170000,0.14980000,0.15030000,873915.00000000,1777125599999,2026-04-25T13:59:59.999000+00:00,131722.34672000,1246,509011.20000000,76700.57527000
KITEUSDT,1777125600000,2026-04-25T14:00:00+00:00,0.15030000,0.15110000,0.14980000,0.15000000,477176.60000000,1777129199999,2026-04-25T14:59:59.999000+00:00,71827.84555000,892,232838.80000000,35032.55899000
KITEUSDT,1777129200000,2026-04-25T15:00:00+00:00,0.15000000,0.15000000,0.14430000,0.14490000,1492684.80000000,1777132799999,2026-04-25T15:59:59.999000+00:00,218969.40337000,2525,586956.90000000,86151.22675000
KITEUSDT,1777132800000,2026-04-25T16:00:00+00:00,0.14480000,0.14540000,0.14430000,0.14470000,578600.60000000,1777136399999,2026-04-25T16:59:59.999000+00:00,83773.17843000,764,152475.50000000,22101.73230000
KITEUSDT,1777136400000,2026-04-25T17:00:00+00:00,0.14470000,0.14500000,0.14380000,0.14450000,378307.20000000,1777139999999,2026-04-25T17:59:59.999000+00:00,54614.17424000,589,185111.50000000,26721.05330000
KITEUSDT,1777140000000,2026-04-25T18:00:00+00:00,0.14450000,0.14510000,0.14440000,0.14480000,269067.30000000,1777143599999,2026-04-25T18:59:59.999000+00:00,38949.43702000,455,116014.30000000,16792.15114000
KITEUSDT,1777143600000,2026-04-25T19:00:00+00:00,0.14460000,0.14460000,0.14320000,0.14430000,344829.80000000,1777147199999,2026-04-25T19:59:59.999000+00:00,49591.07867000,556,147310.70000000,21187.77202000
KITEUSDT,1777147200000,2026-04-25T20:00:00+00:00,0.14430000,0.14500000,0.14380000,0.14410000,257759.90000000,1777150799999,2026-04-25T20:59:59.999000+00:00,37226.72969000,488,132468.40000000,19122.06404000
KITEUSDT,1777150800000,2026-04-25T21:00:00+00:00,0.14420000,0.14450000,0.14260000,0.14340000,233601.70000000,1777154399999,2026-04-25T21:59:59.999000+00:00,33470.86856000,516,98475.10000000,14117.36889000
KITEUSDT,1777154400000,2026-04-25T22:00:00+00:00,0.14350000,0.14420000,0.14340000,0.14410000,79572.60000000,1777157999999,2026-04-25T22:59:59.999000+00:00,11455.39935000,165,57577.80000000,8290.16372000
KITEUSDT,1777158000000,2026-04-25T23:00:00+00:00,0.14410000,0.14470000,0.14370000,0.14440000,214481.70000000,1777161599999,2026-04-25T23:59:59.999000+00:00,30951.76213000,323,129561.10000000,18702.16708000
KITEUSDT,1777161600000,2026-04-26T00:00:00+00:00,0.14440000,0.14500000,0.14340000,0.14410000,445895.70000000,1777165199999,2026-04-26T00:59:59.999000+00:00,64335.15101000,621,192151.10000000,27720.57545000
KITEUSDT,1777165200000,2026-04-26T01:00:00+00:00,0.14420000,0.14490000,0.14370000,0.14380000,215489.40000000,1777168799999,2026-04-26T01:59:59.999000+00:00,31076.42529000,489,100695.00000000,14515.44445000
KITEUSDT,1777168800000,2026-04-26T02:00:00+00:00,0.14380000,0.14390000,0.14190000,0.14200000,449334.80000000,1777172399999,2026-04-26T02:59:59.999000+00:00,64078.40805000,740,143957.60000000,20553.53139000
KITEUSDT,1777172400000,2026-04-26T03:00:00+00:00,0.14200000,0.14220000,0.14130000,0.14200000,333597.90000000,1777175999999,2026-04-26T03:59:59.999000+00:00,47307.03283000,675,180955.00000000,25663.98444000
KITEUSDT,1777176000000,2026-04-26T04:00:00+00:00,0.14200000,0.14250000,0.14140000,0.14180000,254076.30000000,1777179599999,2026-04-26T04:59:59.999000+00:00,36056.77594000,513,134816.90000000,19133.60487000
KITEUSDT,1777179600000,2026-04-26T05:00:00+00:00,0.14180000,0.14350000,0.14170000,0.14300000,401726.80000000,1777183199999,2026-04-26T05:59:59.999000+00:00,57403.45388000,812,235120.70000000,33604.84003000
KITEUSDT,1777183200000,2026-04-26T06:00:00+00:00,0.14310000,0.14640000,0.14310000,0.14600000,1485009.40000000,1777186799999,2026-04-26T06:59:59.999000+00:00,214797.16675000,2906,921056.20000000,133182.77726000
KITEUSDT,1777186800000,2026-04-26T07:00:00+00:00,0.14610000,0.14730000,0.14540000,0.14700000,1907154.50000000,1777190399999,2026-04-26T07:59:59.999000+00:00,279537.82730000,3532,1008830.90000000,147883.65719000
KITEUSDT,1777190400000,2026-04-26T08:00:00+00:00,0.14700000,0.14800000,0.14490000,0.14540000,570579.00000000,1777193999999,2026-04-26T08:59:59.999000+00:00,83723.56167000,946,249978.20000000,36704.71213000
KITEUSDT,1777194000000,2026-04-26T09:00:00+00:00,0.14530000,0.14530000,0.14370000,0.14390000,284452.20000000,1777197599999,2026-04-26T09:59:59.999000+00:00,41035.11440000,467,148116.00000000,21380.50515000
KITEUSDT,1777197600000,2026-04-26T10:00:00+00:00,0.14380000,0.14400000,0.14250000,0.14270000,488075.00000000,1777201199999,2026-04-26T10:59:59.999000+00:00,69890.61643000,995,247903.10000000,35484.46200000
KITEUSDT,1777201200000,2026-04-26T11:00:00+00:00,0.14270000,0.14440000,0.14270000,0.14430000,390460.50000000,1777204799999,2026-04-26T11:59:59.999000+00:00,56133.74417000,1101,267226.90000000,38424.88632000
KITEUSDT,1777204800000,2026-04-26T12:00:00+00:00,0.14430000,0.14460000,0.14190000,0.14220000,1023703.70000000,1777208399999,2026-04-26T12:59:59.999000+00:00,146221.92530000,1592,544285.20000000,77714.58481000
KITEUSDT,1777208400000,2026-04-26T13:00:00+00:00,0.14220000,0.14330000,0.14210000,0.14310000,394362.20000000,1777211999999,2026-04-26T13:59:59.999000+00:00,56309.92564000,633,220805.30000000,31535.88261000
KITEUSDT,1777212000000,2026-04-26T14:00:00+00:00,0.14320000,0.14350000,0.14220000,0.14270000,663979.60000000,1777215599999,2026-04-26T14:59:59.999000+00:00,94853.75319000,856,275668.40000000,39367.22671000
KITEUSDT,1777215600000,2026-04-26T15:00:00+00:00,0.14260000,0.14310000,0.14210000,0.14270000,430602.40000000,1777219199999,2026-04-26T15:59:59.999000+00:00,61378.07033000,868,230749.40000000,32902.87827000
KITEUSDT,1777219200000,2026-04-26T16:00:00+00:00,0.14270000,0.14310000,0.14220000,0.14240000,338089.70000000,1777222799999,2026-04-26T16:59:59.999000+00:00,48228.10998000,586,192150.40000000,27415.44219000
KITEUSDT,1777222800000,2026-04-26T17:00:00+00:00,0.14240000,0.14330000,0.14220000,0.14220000,310252.70000000,1777226399999,2026-04-26T17:59:59.999000+00:00,44291.23571000,476,140460.60000000,20064.09910000
KITEUSDT,1777226400000,2026-04-26T18:00:00+00:00,0.14210000,0.14350000,0.14190000,0.14350000,449202.50000000,1777229999999,2026-04-26T18:59:59.999000+00:00,64026.95951000,1212,205793.70000000,29351.54199000
KITEUSDT,1777230000000,2026-04-26T19:00:00+00:00,0.14350000,0.14620000,0.14300000,0.14570000,929922.10000000,1777233599999,2026-04-26T19:59:59.999000+00:00,134721.90700000,1235,508420.50000000,73626.43535000
KITEUSDT,1777233600000,2026-04-26T20:00:00+00:00,0.14570000,0.14770000,0.14570000,0.14660000,741160.00000000,1777237199999,2026-04-26T20:59:59.999000+00:00,108862.77318000,1017,343858.70000000,50502.29419000
KITEUSDT,1777237200000,2026-04-26T21:00:00+00:00,0.14660000,0.14810000,0.14550000,0.14770000,1347911.80000000,1777240799999,2026-04-26T21:59:59.999000+00:00,198312.86818000,1183,653395.40000000,96122.06756000
KITEUSDT,1777240800000,2026-04-26T22:00:00+00:00,0.14770000,0.15180000,0.14770000,0.15090000,1183869.50000000,1777244399999,2026-04-26T22:59:59.999000+00:00,178095.14156000,2025,636334.70000000,95677.20201000
KITEUSDT,1777244400000,2026-04-26T23:00:00+00:00,0.15090000,0.15240000,0.15070000,0.15180000,646886.90000000,1777247999999,2026-04-26T23:59:59.999000+00:00,98032.25894000,1280,350254.50000000,53086.88222000
KITEUSDT,1777248000000,2026-04-27T00:00:00+00:00,0.15340000,0.15440000,0.15320000,0.15380000,245402.60000000,1777251599999,2026-04-27T00:59:59.999000+00:00,37765.60426000,161,194927.20000000,29999.69935000
KITEUSDT,1777251600000,2026-04-27T01:00:00+00:00,0.15320000,0.15350000,0.15320000,0.15340000,9666.80000000,1777255199999,2026-04-27T01:59:59.999000+00:00,1481.87970000,26,5748.80000000,881.05137000
KITEUSDT,1777255200000,2026-04-27T02:00:00+00:00,0.15470000,0.15470000,0.15470000,0.15470000,1101.10000000,1777258799999,2026-04-27T02:59:59.999000+00:00,170.34017000,4,34.20000000,5.29074000
KITEUSDT,1777258800000,2026-04-27T03:00:00+00:00,0.15640000,0.15650000,0.15640000,0.15650000,7296.90000000,1777262399999,2026-04-27T03:59:59.999000+00:00,1141.69550000,12,7296.90000000,1141.69550000
KITEUSDT,1777262400000,2026-04-27T04:00:00+00:00,0.15530000,0.15570000,0.15530000,0.15550000,15428.40000000,1777265999999,2026-04-27T04:59:59.999000+00:00,2400.25989000,34,12238.90000000,1904.15276000
KITEUSDT,1777266000000,2026-04-27T05:00:00+00:00,0.15520000,0.15530000,0.15510000,0.15510000,12303.70000000,1777269599999,2026-04-27T05:59:59.999000+00:00,1909.63964000,40,3164.60000000,491.26412000
KITEUSDT,1777269600000,2026-04-27T06:00:00+00:00,0.15570000,0.15570000,0.15550000,0.15550000,4070.50000000,1777273199999,2026-04-27T06:59:59.999000+00:00,633.76143000,11,0.00000000,0.00000000
KITEUSDT,1777273200000,2026-04-27T07:00:00+00:00,0.15300000,0.15300000,0.15300000,0.15300000,2987.00000000,1777276799999,2026-04-27T07:59:59.999000+00:00,457.01100000,12,2920.00000000,446.76000000
KITEUSDT,1777276800000,2026-04-27T08:00:00+00:00,0.15110000,0.15150000,0.15110000,0.15150000,82135.80000000,1777280399999,2026-04-27T08:59:59.999000+00:00,12422.22843000,41,78317.50000000,11844.13781000
KITEUSDT,1777280400000,2026-04-27T09:00:00+00:00,0.15110000,0.15110000,0.15110000,0.15110000,446.00000000,1777283999999,2026-04-27T09:59:59.999000+00:00,67.39060000,5,0.00000000,0.00000000
KITEUSDT,1777284000000,2026-04-27T10:00:00+00:00,0.14710000,0.14720000,0.14700000,0.14710000,45774.10000000,1777287599999,2026-04-27T10:59:59.999000+00:00,6733.37538000,62,25294.90000000,3721.01470000
KITEUSDT,1777287600000,2026-04-27T11:00:00+00:00,0.14720000,0.14720000,0.14470000,0.14610000,392407.10000000,1777291199999,2026-04-27T11:59:59.999000+00:00,57168.63302000,664,166731.20000000,24302.91518000
KITEUSDT,1777291200000,2026-04-27T12:00:00+00:00,0.14670000,0.14670000,0.14670000,0.14670000,35.80000000,1777294799999,2026-04-27T12:59:59.999000+00:00,5.25186000,1,0.00000000,0.00000000
KITEUSDT,1777294800000,2026-04-27T13:00:00+00:00,0.14430000,0.14440000,0.14420000,0.14420000,13779.90000000,1777298399999,2026-04-27T13:59:59.999000+00:00,1988.62632000,19,896.60000000,129.46181000
KITEUSDT,1777298400000,2026-04-27T14:00:00+00:00,0.14210000,0.14490000,0.14010000,0.14440000,2447247.10000000,1777301999999,2026-04-27T14:59:59.999000+00:00,349177.40070000,7398,1484979.20000000,212101.04629000
KITEUSDT,1777302000000,2026-04-27T15:00:00+00:00,0.14440000,0.14500000,0.14350000,0.14480000,1288696.90000000,1777305599999,2026-04-27T15:59:59.999000+00:00,186242.46749000,3681,717141.30000000,103599.49366000
KITEUSDT,1777305600000,2026-04-27T16:00:00+00:00,0.14400000,0.14410000,0.14400000,0.14410000,14873.80000000,1777309199999,2026-04-27T16:59:59.999000+00:00,2142.10476000,17,13347.80000000,1922.36076000
KITEUSDT,1777309200000,2026-04-27T17:00:00+00:00,0.14480000,0.14490000,0.14480000,0.14490000,6087.60000000,1777312799999,2026-04-27T17:59:59.999000+00:00,881.89854000,20,6087.60000000,881.89854000
KITEUSDT,1777312800000,2026-04-27T18:00:00+00:00,0.14670000,0.14680000,0.14670000,0.14680000,25299.00000000,1777316399999,2026-04-27T18:59:59.999000+00:00,3711.70385000,53,4765.50000000,699.43940000
KITEUSDT,1777316400000,2026-04-27T19:00:00+00:00,0.14700000,0.14990000,0.14620000,0.14940000,1282195.70000000,1777319999999,2026-04-27T19:59:59.999000+00:00,189582.28605000,4307,721169.60000000,106403.85317000
KITEUSDT,1777320000000,2026-04-27T20:00:00+00:00,0.14950000,0.14960000,0.14950000,0.14960000,7986.50000000,1777323599999,2026-04-27T20:59:59.999000+00:00,1194.02556000,34,7583.60000000,1133.75172000
KITEUSDT,1777323600000,2026-04-27T21:00:00+00:00,0.15010000,0.15070000,0.14870000,0.15020000,548612.10000000,1777327199999,2026-04-27T21:59:59.999000+00:00,82224.00669000,1498,211930.00000000,31782.33276000
KITEUSDT,1777327200000,2026-04-27T22:00:00+00:00,0.15030000,0.15140000,0.15010000,0.15070000,558320.20000000,1777330799999,2026-04-27T22:59:59.999000+00:00,84189.21292000,1417,240951.50000000,36339.46647000
KITEUSDT,1777330800000,2026-04-27T23:00:00+00:00,0.15070000,0.15270000,0.15060000,0.15220000,563735.00000000,1777334399999,2026-04-27T23:59:59.999000+00:00,85545.33171000,1437,234133.70000000,35529.71974000
KITEUSDT,1777334400000,2026-04-28T00:00:00+00:00,0.15220000,0.15300000,0.14990000,0.15010000,1009161.40000000,1777337999999,2026-04-28T00:59:59.999000+00:00,152896.52011000,2623,394461.40000000,59845.30529000
KITEUSDT,1777338000000,2026-04-28T01:00:00+00:00,0.15000000,0.15120000,0.14900000,0.14920000,832669.30000000,1777341599999,2026-04-28T01:59:59.999000+00:00,124888.45316000,2143,246663.90000000,36986.71764000
KITEUSDT,1777341600000,2026-04-28T02:00:00+00:00,0.14920000,0.15610000,0.14860000,0.15560000,2791901.00000000,1777345199999,2026-04-28T02:59:59.999000+00:00,426984.51849000,5766,1455105.40000000,222417.63963000
KITEUSDT,1777345200000,2026-04-28T03:00:00+00:00,0.15570000,0.15580000,0.14960000,0.15020000,1995820.20000000,1777348799999,2026-04-28T03:59:59.999000+00:00,306374.05582000,4409,696648.10000000,106847.94489000
KITEUSDT,1777348800000,2026-04-28T04:00:00+00:00,0.15030000,0.15030000,0.14620000,0.14650000,1421937.70000000,1777352399999,2026-04-28T04:59:59.999000+00:00,210650.65425000,3772,580221.00000000,85970.06031000
KITEUSDT,1777352400000,2026-04-28T05:00:00+00:00,0.14650000,0.14690000,0.14430000,0.14430000,1472956.30000000,1777355999999,2026-04-28T05:59:59.999000+00:00,214307.76194000,3499,739651.90000000,107594.70840000
KITEUSDT,1777356000000,2026-04-28T06:00:00+00:00,0.14420000,0.14520000,0.13970000,0.14430000,6471597.10000000,1777359599999,2026-04-28T06:59:59.999000+00:00,920034.54007000,14786,3822622.50000000,543999.51684000
KITEUSDT,1777359600000,2026-04-28T07:00:00+00:00,0.14430000,0.14620000,0.14330000,0.14480000,1743081.20000000,1777363199999,2026-04-28T07:59:59.999000+00:00,251922.45307000,5993,1141744.10000000,164959.82974000
KITEUSDT,1777363200000,2026-04-28T08:00:00+00:00,0.14480000,0.14600000,0.14340000,0.14520000,1279609.00000000,1777366799999,2026-04-28T08:59:59.999000+00:00,185427.30640000,5106,891165.60000000,129192.07148000
KITEUSDT,1777366800000,2026-04-28T09:00:00+00:00,0.14510000,0.14830000,0.14500000,0.14780000,1836403.70000000,1777370399999,2026-04-28T09:59:59.999000+00:00,269739.82464000,5200,1201025.20000000,176405.60544000
KITEUSDT,1777370400000,2026-04-28T10:00:00+00:00,0.14780000,0.15280000,0.14750000,0.15220000,2503014.40000000,1777373999999,2026-04-28T10:59:59.999000+00:00,377530.57278000,5147,1225119.10000000,184705.08984000
KITEUSDT,1777374000000,2026-04-28T11:00:00+00:00,0.15220000,0.15310000,0.14660000,0.14680000,3399694.90000000,1777377599999,2026-04-28T11:59:59.999000+00:00,508943.36555000,7145,1395210.90000000,208969.52009000
KITEUSDT,1777377600000,2026-04-28T12:00:00+00:00,0.14680000,0.14790000,0.14500000,0.14790000,1298392.70000000,1777381199999,2026-04-28T12:59:59.999000+00:00,189828.22637000,3548,572341.90000000,83728.09774000
KITEUSDT,1777381200000,2026-04-28T13:00:00+00:00,0.14790000,0.14830000,0.14390000,0.14490000,2397160.80000000,1777384799999,2026-04-28T13:59:59.999000+00:00,349845.41415000,4678,975129.30000000,142474.08606000
KITEUSDT,1777384800000,2026-04-28T14:00:00+00:00,0.14480000,0.14490000,0.14220000,0.14340000,2315287.60000000,1777388399999,2026-04-28T14:59:59.999000+00:00,331643.41229000,4972,1041383.80000000,149067.90323000
KITEUSDT,1777388400000,2026-04-28T15:00:00+00:00,0.14350000,0.14480000,0.14270000,0.14400000,1478790.60000000,1777391999999,2026-04-28T15:59:59.999000+00:00,212450.09791000,4004,834869.70000000,119912.71415000
KITEUSDT,1777392000000,2026-04-28T16:00:00+00:00,0.14400000,0.14430000,0.14320000,0.14390000,675392.80000000,1777395599999,2026-04-28T16:59:59.999000+00:00,97088.83476000,2302,371912.70000000,53458.27369000
KITEUSDT,1777395600000,2026-04-28T17:00:00+00:00,0.14390000,0.14420000,0.14330000,0.14330000,438157.30000000,1777399199999,2026-04-28T17:59:59.999000+00:00,62975.79092000,1491,218109.70000000,31352.57597000
KITEUSDT,1777399200000,2026-04-28T18:00:00+00:00,0.14330000,0.14360000,0.14270000,0.14340000,694302.40000000,1777402799999,2026-04-28T18:59:59.999000+00:00,99452.37572000,2087,408703.60000000,58544.07728000
KITEUSDT,1777402800000,2026-04-28T19:00:00+00:00,0.14340000,0.14360000,0.14250000,0.14340000,360602.70000000,1777406399999,2026-04-28T19:59:59.999000+00:00,51565.14718000,1463,238835.40000000,34140.82105000
KITEUSDT,1777406400000,2026-04-28T20:00:00+00:00,0.14340000,0.14340000,0.14190000,0.14250000,496276.90000000,1777409999999,2026-04-28T20:59:59.999000+00:00,70805.17041000,1895,256791.50000000,36653.74317000
KITEUSDT,1777410000000,2026-04-28T21:00:00+00:00,0.14250000,0.14300000,0.14200000,0.14270000,668258.50000000,1777413599999,2026-04-28T21:59:59.999000+00:00,95222.85751000,2200,447554.70000000,63783.27387000
KITEUSDT,1777413600000,2026-04-28T22:00:00+00:00,0.14270000,0.14310000,0.14180000,0.14240000,1021337.70000000,1777417199999,2026-04-28T22:59:59.999000+00:00,145415.22584000,3006,645441.40000000,91909.38311000
KITEUSDT,1777417200000,2026-04-28T23:00:00+00:00,0.14240000,0.14360000,0.14180000,0.14280000,544433.40000000,1777420799999,2026-04-28T23:59:59.999000+00:00,77676.77384000,1750,291776.00000000,41623.97749000
KITEUSDT,1777420800000,2026-04-29T00:00:00+00:00,0.14290000,0.14450000,0.14230000,0.14350000,864025.50000000,1777424399999,2026-04-29T00:59:59.999000+00:00,124043.14472000,2696,466864.30000000,67037.01339000
KITEUSDT,1777424400000,2026-04-29T01:00:00+00:00,0.14340000,0.14680000,0.14280000,0.14560000,905641.60000000,1777427999999,2026-04-29T01:59:59.999000+00:00,131185.99698000,2658,512043.60000000,74109.84111000
KITEUSDT,1777428000000,2026-04-29T02:00:00+00:00,0.14560000,0.14920000,0.14510000,0.14860000,1918399.80000000,1777431599999,2026-04-29T02:59:59.999000+00:00,282309.43918000,5242,760930.50000000,112026.61164000
