symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
NIGHTUSDT,1777510800000,2026-04-30T01:00:00+00:00,0.03246000,0.03253000,0.03235000,0.03246000,1739181.00000000,1777514399999,2026-04-30T01:59:59.999000+00:00,56424.12819000,577,829639.00000000,26910.95691000
NIGHTUSDT,1777514400000,2026-04-30T02:00:00+00:00,0.03246000,0.03253000,0.03193000,0.03198000,2274555.00000000,1777517999999,2026-04-30T02:59:59.999000+00:00,73110.10576000,934,1259086.00000000,40479.16648000
NIGHTUSDT,1777518000000,2026-04-30T03:00:00+00:00,0.03198000,0.03211000,0.03188000,0.03200000,1116026.00000000,1777521599999,2026-04-30T03:59:59.999000+00:00,35727.23047000,512,716257.00000000,22927.96678000
NIGHTUSDT,1777521600000,2026-04-30T04:00:00+00:00,0.03200000,0.03203000,0.03169000,0.03184000,1969772.00000000,1777525199999,2026-04-30T04:59:59.999000+00:00,62727.56307000,846,918175.00000000,29248.46418000
NIGHTUSDT,1777525200000,2026-04-30T05:00:00+00:00,0.03184000,0.03198000,0.03172000,0.03182000,2288518.00000000,1777528799999,2026-04-30T05:59:59.999000+00:00,72934.51193000,748,1159826.00000000,36967.70371000
NIGHTUSDT,1777528800000,2026-04-30T06:00:00+00:00,0.03182000,0.03247000,0.03181000,0.03230000,4485455.00000000,1777532399999,2026-04-30T06:59:59.999000+00:00,144308.95009000,1057,1918128.00000000,61769.36331000
NIGHTUSDT,1777532400000,2026-04-30T07:00:00+00:00,0.03231000,0.03314000,0.03221000,0.03280000,17706446.00000000,1777535999999,2026-04-30T07:59:59.999000+00:00,580568.48655000,2278,12426496.00000000,407108.50938000
NIGHTUSDT,1777536000000,2026-04-30T08:00:00+00:00,0.03280000,0.03287000,0.03259000,0.03276000,1732361.00000000,1777539599999,2026-04-30T08:59:59.999000+00:00,56665.55814000,531,782244.00000000,25585.16284000
NIGHTUSDT,1777539600000,2026-04-30T09:00:00+00:00,0.03277000,0.03325000,0.03272000,0.03302000,12711590.00000000,1777543199999,2026-04-30T09:59:59.999000+00:00,420423.50187000,2057,6758867.00000000,223477.54429000
NIGHTUSDT,1777543200000,2026-04-30T10:00:00+00:00,0.03303000,0.03318000,0.03285000,0.03295000,8338710.00000000,1777546799999,2026-04-30T10:59:59.999000+00:00,275354.12731000,826,4070099.00000000,134374.45177000
NIGHTUSDT,1777546800000,2026-04-30T11:00:00+00:00,0.03294000,0.03333000,0.03293000,0.03333000,8648758.00000000,1777550399999,2026-04-30T11:59:59.999000+00:00,286287.40196000,813,4102923.00000000,135774.57636000
NIGHTUSDT,1777550400000,2026-04-30T12:00:00+00:00,0.03334000,0.03341000,0.03317000,0.03339000,6065214.00000000,1777553999999,2026-04-30T12:59:59.999000+00:00,201749.81366000,704,2897233.00000000,96297.71008000
NIGHTUSDT,1777554000000,2026-04-30T13:00:00+00:00,0.03342000,0.03353000,0.03308000,0.03318000,1855687.00000000,1777557599999,2026-04-30T13:59:59.999000+00:00,61766.55793000,686,913894.00000000,30422.14784000
NIGHTUSDT,1777557600000,2026-04-30T14:00:00+00:00,0.03320000,0.03342000,0.03296000,0.03298000,1230846.00000000,1777561199999,2026-04-30T14:59:59.999000+00:00,40834.07414000,469,427720.00000000,14168.67699000
NIGHTUSDT,1777561200000,2026-04-30T15:00:00+00:00,0.03299000,0.03316000,0.03277000,0.03311000,3466968.00000000,1777564799999,2026-04-30T15:59:59.999000+00:00,114140.69979000,644,2128233.00000000,70044.44504000
NIGHTUSDT,1777564800000,2026-04-30T16:00:00+00:00,0.03310000,0.03310000,0.03284000,0.03292000,1181305.00000000,1777568399999,2026-04-30T16:59:59.999000+00:00,38923.02776000,345,448910.00000000,14787.77144000
NIGHTUSDT,1777568400000,2026-04-30T17:00:00+00:00,0.03294000,0.03303000,0.03280000,0.03290000,606620.00000000,1777571999999,2026-04-30T17:59:59.999000+00:00,19982.61525000,206,331961.00000000,10933.86039000
NIGHTUSDT,1777572000000,2026-04-30T18:00:00+00:00,0.03292000,0.03296000,0.03265000,0.03276000,670307.00000000,1777575599999,2026-04-30T18:59:59.999000+00:00,21981.37634000,310,315246.00000000,10340.51640000
NIGHTUSDT,1777575600000,2026-04-30T19:00:00+00:00,0.03275000,0.03286000,0.03255000,0.03267000,613009.00000000,1777579199999,2026-04-30T19:59:59.999000+00:00,20026.82181000,219,234795.00000000,7671.37931000
NIGHTUSDT,1777579200000,2026-04-30T20:00:00+00:00,0.03263000,0.03287000,0.03261000,0.03276000,304019.00000000,1777582799999,2026-04-30T20:59:59.999000+00:00,9957.47132000,138,155737.00000000,5100.22696000
NIGHTUSDT,1777582800000,2026-04-30T21:00:00+00:00,0.03278000,0.03281000,0.03266000,0.03278000,384350.00000000,1777586399999,2026-04-30T21:59:59.999000+00:00,12593.61447000,176,176408.00000000,5781.25072000
NIGHTUSDT,1777586400000,2026-04-30T22:00:00+00:00,0.03273000,0.03289000,0.03266000,0.03275000,649442.00000000,1777589999999,2026-04-30T22:59:59.999000+00:00,21289.21610000,256,194431.00000000,6369.38546000
NIGHTUSDT,1777590000000,2026-04-30T23:00:00+00:00,0.03275000,0.03286000,0.03266000,0.03268000,470062.00000000,1777593599999,2026-04-30T23:59:59.999000+00:00,15398.88802000,258,152582.00000000,4997.99192000
NIGHTUSDT,1777593600000,2026-05-01T00:00:00+00:00,0.03271000,0.03285000,0.03262000,0.03285000,1110800.00000000,1777597199999,2026-05-01T00:59:59.999000+00:00,36372.53009000,380,565355.00000000,18518.18496000
NIGHTUSDT,1777597200000,2026-05-01T01:00:00+00:00,0.03286000,0.03295000,0.03270000,0.03277000,364439.00000000,1777600799999,2026-05-01T01:59:59.999000+00:00,11960.89346000,194,81423.00000000,2671.90081000
NIGHTUSDT,1777600800000,2026-05-01T02:00:00+00:00,0.03280000,0.03287000,0.03265000,0.03279000,329951.00000000,1777604399999,2026-05-01T02:59:59.999000+00:00,10804.02511000,185,104373.00000000,3416.11938000
NIGHTUSDT,1777604400000,2026-05-01T03:00:00+00:00,0.03279000,0.03294000,0.03271000,0.03278000,2029072.00000000,1777607999999,2026-05-01T03:59:59.999000+00:00,66588.85901000,530,798043.00000000,26189.31461000
NIGHTUSDT,1777608000000,2026-05-01T04:00:00+00:00,0.03279000,0.03295000,0.03273000,0.03273000,1080366.00000000,1777611599999,2026-05-01T04:59:59.999000+00:00,35468.61854000,338,604921.00000000,19858.13042000
NIGHTUSDT,1777611600000,2026-05-01T05:00:00+00:00,0.03274000,0.03278000,0.03257000,0.03257000,608048.00000000,1777615199999,2026-05-01T05:59:59.999000+00:00,19849.93019000,271,226472.00000000,7396.49371000
NIGHTUSDT,1777615200000,2026-05-01T06:00:00+00:00,0.03256000,0.03257000,0.03233000,0.03241000,1140732.00000000,1777618799999,2026-05-01T06:59:59.999000+00:00,37005.37064000,422,507008.00000000,16444.96595000
NIGHTUSDT,1777618800000,2026-05-01T07:00:00+00:00,0.03241000,0.03264000,0.03238000,0.03249000,403675.00000000,1777622399999,2026-05-01T07:59:59.999000+00:00,13124.99394000,362,226798.00000000,7375.58640000
NIGHTUSDT,1777622400000,2026-05-01T08:00:00+00:00,0.03249000,0.03256000,0.03241000,0.03250000,404632.00000000,1777625999999,2026-05-01T08:59:59.999000+00:00,13134.41049000,376,216952.00000000,7042.97488000
NIGHTUSDT,1777626000000,2026-05-01T09:00:00+00:00,0.03249000,0.03249000,0.03192000,0.03198000,15195861.00000000,1777629599999,2026-05-01T09:59:59.999000+00:00,488281.10876000,1748,4837792.00000000,155215.33603000
NIGHTUSDT,1777629600000,2026-05-01T10:00:00+00:00,0.03198000,0.03217000,0.03189000,0.03212000,1939987.00000000,1777633199999,2026-05-01T10:59:59.999000+00:00,62078.35814000,543,1464083.00000000,46846.80424000
NIGHTUSDT,1777633200000,2026-05-01T11:00:00+00:00,0.03213000,0.03225000,0.03202000,0.03213000,782522.00000000,1777636799999,2026-05-01T11:59:59.999000+00:00,25128.68436000,326,336709.00000000,10811.76192000
NIGHTUSDT,1777636800000,2026-05-01T12:00:00+00:00,0.03213000,0.03221000,0.03199000,0.03208000,1226730.00000000,1777640399999,2026-05-01T12:59:59.999000+00:00,39425.60651000,467,411752.00000000,13228.94285000
NIGHTUSDT,1777640400000,2026-05-01T13:00:00+00:00,0.03209000,0.03233000,0.03209000,0.03230000,1138385.00000000,1777643999999,2026-05-01T13:59:59.999000+00:00,36684.50430000,441,721611.00000000,23250.89578000
NIGHTUSDT,1777644000000,2026-05-01T14:00:00+00:00,0.03231000,0.03237000,0.03199000,0.03209000,2435754.00000000,1777647599999,2026-05-01T14:59:59.999000+00:00,78400.07081000,760,855063.00000000,27529.56653000
NIGHTUSDT,1777647600000,2026-05-01T15:00:00+00:00,0.03209000,0.03234000,0.03206000,0.03213000,2352230.00000000,1777651199999,2026-05-01T15:59:59.999000+00:00,75699.22586000,509,1291804.00000000,41603.19432000
NIGHTUSDT,1777651200000,2026-05-01T16:00:00+00:00,0.03216000,0.03217000,0.03192000,0.03196000,1079418.00000000,1777654799999,2026-05-01T16:59:59.999000+00:00,34540.96264000,355,308164.00000000,9858.12249000
NIGHTUSDT,1777654800000,2026-05-01T17:00:00+00:00,0.03195000,0.03200000,0.03185000,0.03198000,639291.00000000,1777658399999,2026-05-01T17:59:59.999000+00:00,20412.31058000,365,299313.00000000,9558.06349000
NIGHTUSDT,1777658400000,2026-05-01T18:00:00+00:00,0.03196000,0.03201000,0.03186000,0.03191000,512150.00000000,1777661999999,2026-05-01T18:59:59.999000+00:00,16348.61938000,369,185645.00000000,5929.15897000
NIGHTUSDT,1777662000000,2026-05-01T19:00:00+00:00,0.03191000,0.03198000,0.03181000,0.03189000,414331.00000000,1777665599999,2026-05-01T19:59:59.999000+00:00,13213.88615000,204,235215.00000000,7500.84774000
NIGHTUSDT,1777665600000,2026-05-01T20:00:00+00:00,0.03188000,0.03193000,0.03165000,0.03175000,1189012.00000000,1777669199999,2026-05-01T20:59:59.999000+00:00,37770.09120000,360,697010.00000000,22137.34822000
NIGHTUSDT,1777669200000,2026-05-01T21:00:00+00:00,0.03180000,0.03194000,0.03171000,0.03178000,486150.00000000,1777672799999,2026-05-01T21:59:59.999000+00:00,15482.99096000,230,283722.00000000,9039.10600000
NIGHTUSDT,1777672800000,2026-05-01T22:00:00+00:00,0.03177000,0.03201000,0.03168000,0.03171000,595348.00000000,1777676399999,2026-05-01T22:59:59.999000+00:00,18981.52477000,209,197152.00000000,6281.92814000
NIGHTUSDT,1777676400000,2026-05-01T23:00:00+00:00,0.03168000,0.03180000,0.03155000,0.03166000,1021977.00000000,1777679999999,2026-05-01T23:59:59.999000+00:00,32355.87299000,344,638037.00000000,20197.40736000
NIGHTUSDT,1777680000000,2026-05-02T00:00:00+00:00,0.03167000,0.03183000,0.03140000,0.03176000,3476631.00000000,1777683599999,2026-05-02T00:59:59.999000+00:00,109846.45809000,802,1533179.00000000,48401.82421000
NIGHTUSDT,1777683600000,2026-05-02T01:00:00+00:00,0.03176000,0.03186000,0.03171000,0.03174000,536525.00000000,1777687199999,2026-05-02T01:59:59.999000+00:00,17049.57485000,238,304725.00000000,9683.65137000
NIGHTUSDT,1777687200000,2026-05-02T02:00:00+00:00,0.03175000,0.03188000,0.03167000,0.03170000,825989.00000000,1777690799999,2026-05-02T02:59:59.999000+00:00,26241.37651000,286,431905.00000000,13729.11764000
NIGHTUSDT,1777690800000,2026-05-02T03:00:00+00:00,0.03172000,0.03179000,0.03159000,0.03169000,415229.00000000,1777694399999,2026-05-02T03:59:59.999000+00:00,13156.68723000,198,200631.00000000,6357.98039000
NIGHTUSDT,1777694400000,2026-05-02T04:00:00+00:00,0.03170000,0.03171000,0.03148000,0.03156000,572959.00000000,1777697999999,2026-05-02T04:59:59.999000+00:00,18099.40636000,252,191049.00000000,6033.05288000
NIGHTUSDT,1777698000000,2026-05-02T05:00:00+00:00,0.03159000,0.03169000,0.03150000,0.03163000,1158357.00000000,1777701599999,2026-05-02T05:59:59.999000+00:00,36600.74763000,342,610967.00000000,19303.93522000
NIGHTUSDT,1777701600000,2026-05-02T06:00:00+00:00,0.03164000,0.03171000,0.03161000,0.03168000,158775.00000000,1777705199999,2026-05-02T06:59:59.999000+00:00,5026.71395000,100,33162.00000000,1049.78106000
NIGHTUSDT,1777705200000,2026-05-02T07:00:00+00:00,0.03168000,0.03168000,0.03139000,0.03143000,525436.00000000,1777708799999,2026-05-02T07:59:59.999000+00:00,16562.71178000,215,215076.00000000,6773.21892000
NIGHTUSDT,1777708800000,2026-05-02T08:00:00+00:00,0.03147000,0.03157000,0.03141000,0.03156000,319754.00000000,1777712399999,2026-05-02T08:59:59.999000+00:00,10070.12289000,157,133622.00000000,4208.01396000
NIGHTUSDT,1777712400000,2026-05-02T09:00:00+00:00,0.03156000,0.03166000,0.03150000,0.03150000,631329.00000000,1777715999999,2026-05-02T09:59:59.999000+00:00,19953.19118000,231,314488.00000000,9942.85476000
NIGHTUSDT,1777716000000,2026-05-02T10:00:00+00:00,0.03152000,0.03163000,0.03139000,0.03148000,1391329.00000000,1777719599999,2026-05-02T10:59:59.999000+00:00,43792.77039000,334,664698.00000000,20919.77861000
NIGHTUSDT,1777719600000,2026-05-02T11:00:00+00:00,0.03147000,0.03155000,0.03136000,0.03155000,856255.00000000,1777723199999,2026-05-02T11:59:59.999000+00:00,26909.28309000,289,263627.00000000,8290.01201000
NIGHTUSDT,1777723200000,2026-05-02T12:00:00+00:00,0.03157000,0.03174000,0.03151000,0.03163000,1074633.00000000,1777726799999,2026-05-02T12:59:59.999000+00:00,33993.74320000,281,766168.00000000,24237.52413000
NIGHTUSDT,1777726800000,2026-05-02T13:00:00+00:00,0.03165000,0.03181000,0.03161000,0.03172000,1106938.00000000,1777730399999,2026-05-02T13:59:59.999000+00:00,35094.14793000,366,433934.00000000,13766.71293000
NIGHTUSDT,1777730400000,2026-05-02T14:00:00+00:00,0.03172000,0.03173000,0.03149000,0.03162000,628763.00000000,1777733999999,2026-05-02T14:59:59.999000+00:00,19863.78007000,288,214090.00000000,6763.26228000
NIGHTUSDT,1777734000000,2026-05-02T15:00:00+00:00,0.03161000,0.03163000,0.03153000,0.03160000,353377.00000000,1777737599999,2026-05-02T15:59:59.999000+00:00,11159.94497000,244,125592.00000000,3966.50530000
NIGHTUSDT,1777737600000,2026-05-02T16:00:00+00:00,0.03160000,0.03176000,0.03155000,0.03166000,1036675.00000000,1777741199999,2026-05-02T16:59:59.999000+00:00,32819.38569000,391,423196.00000000,13395.36609000
NIGHTUSDT,1777741200000,2026-05-02T17:00:00+00:00,0.03166000,0.03170000,0.03149000,0.03151000,990127.00000000,1777744799999,2026-05-02T17:59:59.999000+00:00,31295.62074000,301,383760.00000000,12131.00591000
NIGHTUSDT,1777744800000,2026-05-02T18:00:00+00:00,0.03152000,0.03157000,0.03144000,0.03147000,707380.00000000,1777748399999,2026-05-02T18:59:59.999000+00:00,22283.11282000,345,376432.00000000,11860.16921000
NIGHTUSDT,1777748400000,2026-05-02T19:00:00+00:00,0.03147000,0.03158000,0.03141000,0.03149000,1909467.00000000,1777751999999,2026-05-02T19:59:59.999000+00:00,60114.99013000,527,1285001.00000000,40456.64325000
NIGHTUSDT,1777752000000,2026-05-02T20:00:00+00:00,0.03153000,0.03155000,0.03142000,0.03150000,693291.00000000,1777755599999,2026-05-02T20:59:59.999000+00:00,21829.54481000,345,388675.00000000,12237.25019000
NIGHTUSDT,1777755600000,2026-05-02T21:00:00+00:00,0.03151000,0.03180000,0.03148000,0.03180000,1336181.00000000,1777759199999,2026-05-02T21:59:59.999000+00:00,42296.28819000,519,602447.00000000,19059.38752000
NIGHTUSDT,1777759200000,2026-05-02T22:00:00+00:00,0.03180000,0.03186000,0.03152000,0.03161000,518557.00000000,1777762799999,2026-05-02T22:59:59.999000+00:00,16454.91114000,261,286253.00000000,9077.51242000
NIGHTUSDT,1777762800000,2026-05-02T23:00:00+00:00,0.03160000,0.03200000,0.03156000,0.03183000,4905724.00000000,1777766399999,2026-05-02T23:59:59.999000+00:00,156377.20867000,458,4233817.00000000,134998.34728000
NIGHTUSDT,1777766400000,2026-05-03T00:00:00+00:00,0.03184000,0.03225000,0.03173000,0.03218000,3491254.00000000,1777769999999,2026-05-03T00:59:59.999000+00:00,111786.30736000,916,1356660.00000000,43433.71780000
NIGHTUSDT,1777770000000,2026-05-03T01:00:00+00:00,0.03220000,0.03232000,0.03200000,0.03226000,1441013.00000000,1777773599999,2026-05-03T01:59:59.999000+00:00,46430.99370000,644,725018.00000000,23355.82814000
NIGHTUSDT,1777773600000,2026-05-03T02:00:00+00:00,0.03226000,0.03235000,0.03209000,0.03216000,1721963.00000000,1777777199999,2026-05-03T02:59:59.999000+00:00,55533.50888000,834,584242.00000000,18829.31107000
NIGHTUSDT,1777777200000,2026-05-03T03:00:00+00:00,0.03215000,0.03219000,0.03182000,0.03190000,973833.00000000,1777780799999,2026-05-03T03:59:59.999000+00:00,31073.30315000,600,396981.00000000,12670.02960000
NIGHTUSDT,1777780800000,2026-05-03T04:00:00+00:00,0.03190000,0.03190000,0.03154000,0.03159000,1756313.00000000,1777784399999,2026-05-03T04:59:59.999000+00:00,55651.06499000,514,761005.00000000,24125.34437000
NIGHTUSDT,1777784400000,2026-05-03T05:00:00+00:00,0.03158000,0.03186000,0.03158000,0.03180000,654756.00000000,1777787999999,2026-05-03T05:59:59.999000+00:00,20803.41080000,606,389854.00000000,12383.13677000
NIGHTUSDT,1777788000000,2026-05-03T06:00:00+00:00,0.03179000,0.03185000,0.03155000,0.03179000,1057966.00000000,1777791599999,2026-05-03T06:59:59.999000+00:00,33543.71780000,852,478001.00000000,15159.23021000
NIGHTUSDT,1777791600000,2026-05-03T07:00:00+00:00,0.03179000,0.03197000,0.03171000,0.03188000,1099008.00000000,1777795199999,2026-05-03T07:59:59.999000+00:00,35000.92525000,864,511184.00000000,16276.87336000
NIGHTUSDT,1777795200000,2026-05-03T08:00:00+00:00,0.03187000,0.03208000,0.03175000,0.03176000,1478846.00000000,1777798799999,2026-05-03T08:59:59.999000+00:00,47236.09276000,914,800851.00000000,25581.02343000
NIGHTUSDT,1777798800000,2026-05-03T09:00:00+00:00,0.03176000,0.03187000,0.03157000,0.03183000,955565.00000000,1777802399999,2026-05-03T09:59:59.999000+00:00,30299.19216000,649,459461.00000000,14558.56332000
NIGHTUSDT,1777802400000,2026-05-03T10:00:00+00:00,0.03182000,0.03193000,0.03171000,0.03178000,717778.00000000,1777805999999,2026-05-03T10:59:59.999000+00:00,22866.79247000,618,406802.00000000,12955.14865000
NIGHTUSDT,1777806000000,2026-05-03T11:00:00+00:00,0.03177000,0.03186000,0.03166000,0.03174000,994617.00000000,1777809599999,2026-05-03T11:59:59.999000+00:00,31594.03144000,763,540552.00000000,17171.19812000
NIGHTUSDT,1777809600000,2026-05-03T12:00:00+00:00,0.03173000,0.03196000,0.03173000,0.03186000,757498.00000000,1777813199999,2026-05-03T12:59:59.999000+00:00,24151.82112000,577,512814.00000000,16348.91889000
NIGHTUSDT,1777813200000,2026-05-03T13:00:00+00:00,0.03187000,0.03191000,0.03171000,0.03188000,884580.00000000,1777816799999,2026-05-03T13:59:59.999000+00:00,28130.54088000,611,290744.00000000,9257.72400000
NIGHTUSDT,1777816800000,2026-05-03T14:00:00+00:00,0.03188000,0.03197000,0.03179000,0.03186000,563134.00000000,1777820399999,2026-05-03T14:59:59.999000+00:00,17949.53969000,684,278864.00000000,8888.31051000
NIGHTUSDT,1777820400000,2026-05-03T15:00:00+00:00,0.03186000,0.03194000,0.03170000,0.03182000,878171.00000000,1777823999999,2026-05-03T15:59:59.999000+00:00,27948.83264000,634,297184.00000000,9456.45520000
NIGHTUSDT,1777824000000,2026-05-03T16:00:00+00:00,0.03182000,0.03284000,0.03180000,0.03269000,7806318.00000000,1777827599999,2026-05-03T16:59:59.999000+00:00,252242.91395000,2246,5038722.00000000,162507.30417000
NIGHTUSDT,1777827600000,2026-05-03T17:00:00+00:00,0.03268000,0.03293000,0.03243000,0.03247000,11355145.00000000,1777831199999,2026-05-03T17:59:59.999000+00:00,370760.41732000,3358,5657138.00000000,184610.81808000
NIGHTUSDT,1777831200000,2026-05-03T18:00:00+00:00,0.03248000,0.03267000,0.03227000,0.03232000,3390797.00000000,1777834799999,2026-05-03T18:59:59.999000+00:00,110041.39553000,1437,1459792.00000000,47382.81190000
NIGHTUSDT,1777834800000,2026-05-03T19:00:00+00:00,0.03232000,0.03244000,0.03194000,0.03200000,5748800.00000000,1777838399999,2026-05-03T19:59:59.999000+00:00,184946.81380000,2016,2542480.00000000,81812.37409000
NIGHTUSDT,1777838400000,2026-05-03T20:00:00+00:00,0.03198000,0.03224000,0.03085000,0.03123000,34616100.00000000,1777841999999,2026-05-03T20:59:59.999000+00:00,1094662.71553000,4846,16400013.00000000,517279.80276000
NIGHTUSDT,1777842000000,2026-05-03T21:00:00+00:00,0.03123000,0.03123000,0.03022000,0.03036000,17990214.00000000,1777845599999,2026-05-03T21:59:59.999000+00:00,554434.49721000,2703,9336780.00000000,287671.68275000
NIGHTUSDT,1777845600000,2026-05-03T22:00:00+00:00,0.03035000,0.03068000,0.03035000,0.03055000,6220914.00000000,1777849199999,2026-05-03T22:59:59.999000+00:00,190100.71376000,1023,4470468.00000000,136644.87905000
