symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
APEUSDT,1777240800000,2026-04-26T22:00:00+00:00,0.14920000,0.15000000,0.14760000,0.14800000,793267.08000000,1777244399999,2026-04-26T22:59:59.999000+00:00,118149.14996000,969,366149.23000000,54526.01944600
APEUSDT,1777244400000,2026-04-26T23:00:00+00:00,0.14800000,0.14800000,0.14470000,0.14520000,1118361.90000000,1777247999999,2026-04-26T23:59:59.999000+00:00,163330.37606500,1407,600928.76000000,87705.67520300
APEUSDT,1777248000000,2026-04-27T00:00:00+00:00,0.14530000,0.14610000,0.14250000,0.14360000,1688569.68000000,1777251599999,2026-04-27T00:59:59.999000+00:00,242974.83551500,1772,922566.75000000,132668.08098600
APEUSDT,1777251600000,2026-04-27T01:00:00+00:00,0.14370000,0.14650000,0.14330000,0.14650000,1951245.95000000,1777255199999,2026-04-27T01:59:59.999000+00:00,283160.17488100,2055,1045241.99000000,151667.95390600
APEUSDT,1777255200000,2026-04-27T02:00:00+00:00,0.14650000,0.14830000,0.14520000,0.14750000,1489339.28000000,1777258799999,2026-04-27T02:59:59.999000+00:00,217861.28605600,1619,767668.59000000,112272.85987600
APEUSDT,1777258800000,2026-04-27T03:00:00+00:00,0.14750000,0.15070000,0.14610000,0.14940000,1671331.60000000,1777262399999,2026-04-27T03:59:59.999000+00:00,248005.19496200,2097,866703.63000000,128742.20069500
APEUSDT,1777262400000,2026-04-27T04:00:00+00:00,0.14940000,0.15310000,0.14760000,0.15210000,3592498.41000000,1777265999999,2026-04-27T04:59:59.999000+00:00,542005.59066600,3287,1896924.27000000,286139.27896800
APEUSDT,1777266000000,2026-04-27T05:00:00+00:00,0.15200000,0.15320000,0.14530000,0.14540000,2883429.13000000,1777269599999,2026-04-27T05:59:59.999000+00:00,429253.79017500,3215,1336866.44000000,199297.47688800
APEUSDT,1777269600000,2026-04-27T06:00:00+00:00,0.14530000,0.14710000,0.14430000,0.14440000,1136942.58000000,1777273199999,2026-04-27T06:59:59.999000+00:00,165511.91044500,1575,494908.91000000,72097.54676200
APEUSDT,1777273200000,2026-04-27T07:00:00+00:00,0.14430000,0.14450000,0.14150000,0.14190000,1433200.17000000,1777276799999,2026-04-27T07:59:59.999000+00:00,204765.72829700,1556,481385.66000000,68825.92306900
APEUSDT,1777276800000,2026-04-27T08:00:00+00:00,0.14190000,0.14320000,0.14090000,0.14200000,1624224.55000000,1777280399999,2026-04-27T08:59:59.999000+00:00,231172.34472700,1655,890887.30000000,126854.74147600
APEUSDT,1777280400000,2026-04-27T09:00:00+00:00,0.14210000,0.14450000,0.14110000,0.14120000,839661.81000000,1777283999999,2026-04-27T09:59:59.999000+00:00,120010.33375800,1186,478404.91000000,68486.93165300
APEUSDT,1777284000000,2026-04-27T10:00:00+00:00,0.14110000,0.14250000,0.13980000,0.14090000,1401644.65000000,1777287599999,2026-04-27T10:59:59.999000+00:00,197798.92050200,1561,802861.14000000,113303.73908100
APEUSDT,1777287600000,2026-04-27T11:00:00+00:00,0.14100000,0.14150000,0.13890000,0.13970000,1289749.79000000,1777291199999,2026-04-27T11:59:59.999000+00:00,180280.87641500,1359,673263.38000000,94046.84357400
APEUSDT,1777291200000,2026-04-27T12:00:00+00:00,0.13970000,0.14080000,0.13920000,0.14000000,865971.65000000,1777294799999,2026-04-27T12:59:59.999000+00:00,121052.79667100,1153,431004.49000000,60249.36554800
APEUSDT,1777294800000,2026-04-27T13:00:00+00:00,0.14000000,0.14370000,0.13990000,0.14120000,1449352.10000000,1777298399999,2026-04-27T13:59:59.999000+00:00,206067.04749100,1754,690137.46000000,98049.22143500
APEUSDT,1777298400000,2026-04-27T14:00:00+00:00,0.14130000,0.14210000,0.13970000,0.14030000,1039858.73000000,1777301999999,2026-04-27T14:59:59.999000+00:00,146399.58688400,1260,481078.75000000,67694.29367800
APEUSDT,1777302000000,2026-04-27T15:00:00+00:00,0.14030000,0.14070000,0.13820000,0.13970000,2016262.01000000,1777305599999,2026-04-27T15:59:59.999000+00:00,281352.19596200,2115,931194.80000000,129977.84672500
APEUSDT,1777305600000,2026-04-27T16:00:00+00:00,0.13970000,0.14340000,0.13870000,0.14330000,1875446.02000000,1777309199999,2026-04-27T16:59:59.999000+00:00,264738.23245400,1835,1027120.16000000,145000.56534700
APEUSDT,1777309200000,2026-04-27T17:00:00+00:00,0.14330000,0.14730000,0.14200000,0.14380000,3607946.96000000,1777312799999,2026-04-27T17:59:59.999000+00:00,521598.09503500,3474,1868231.12000000,270135.47762400
APEUSDT,1777312800000,2026-04-27T18:00:00+00:00,0.14380000,0.14390000,0.13960000,0.14010000,1775984.20000000,1777316399999,2026-04-27T18:59:59.999000+00:00,250795.89773000,1840,984328.67000000,138814.27039100
APEUSDT,1777316400000,2026-04-27T19:00:00+00:00,0.14010000,0.14280000,0.13980000,0.14120000,1360017.67000000,1777319999999,2026-04-27T19:59:59.999000+00:00,192070.77823000,1443,728998.95000000,102867.41946600
APEUSDT,1777320000000,2026-04-27T20:00:00+00:00,0.14120000,0.14340000,0.14100000,0.14110000,742971.33000000,1777323599999,2026-04-27T20:59:59.999000+00:00,105678.80620600,968,388001.09000000,55205.45004300
APEUSDT,1777323600000,2026-04-27T21:00:00+00:00,0.14110000,0.14170000,0.14000000,0.14100000,851399.76000000,1777327199999,2026-04-27T21:59:59.999000+00:00,119855.48832500,915,449229.46000000,63235.64324100
APEUSDT,1777327200000,2026-04-27T22:00:00+00:00,0.14100000,0.14240000,0.14050000,0.14160000,420354.38000000,1777330799999,2026-04-27T22:59:59.999000+00:00,59485.13528300,477,239598.62000000,33898.08416100
APEUSDT,1777330800000,2026-04-27T23:00:00+00:00,0.14160000,0.14470000,0.14140000,0.14380000,1912530.92000000,1777334399999,2026-04-27T23:59:59.999000+00:00,273791.89008900,1530,1164883.27000000,166689.85156600
APEUSDT,1777334400000,2026-04-28T00:00:00+00:00,0.14380000,0.14630000,0.14090000,0.14630000,3260573.12000000,1777337999999,2026-04-28T00:59:59.999000+00:00,468699.23701000,3073,1661040.49000000,238504.85687900
APEUSDT,1777338000000,2026-04-28T01:00:00+00:00,0.14640000,0.14680000,0.14170000,0.14240000,1650097.05000000,1777341599999,2026-04-28T01:59:59.999000+00:00,237569.09038900,2289,845168.61000000,121702.16899700
APEUSDT,1777341600000,2026-04-28T02:00:00+00:00,0.14240000,0.14440000,0.14120000,0.14140000,849906.67000000,1777345199999,2026-04-28T02:59:59.999000+00:00,121552.34217400,1270,353706.96000000,50553.13271700
APEUSDT,1777345200000,2026-04-28T03:00:00+00:00,0.14160000,0.14420000,0.14000000,0.14420000,735391.78000000,1777348799999,2026-04-28T03:59:59.999000+00:00,104362.62955000,985,387878.34000000,55091.14180700
APEUSDT,1777348800000,2026-04-28T04:00:00+00:00,0.14420000,0.15030000,0.14360000,0.14830000,3670912.19000000,1777352399999,2026-04-28T04:59:59.999000+00:00,542420.80113000,3634,2063859.40000000,305100.09030800
APEUSDT,1777352400000,2026-04-28T05:00:00+00:00,0.14820000,0.15840000,0.14720000,0.15750000,7793697.39000000,1777355999999,2026-04-28T05:59:59.999000+00:00,1190379.62541300,7695,4237660.47000000,648649.81563200
APEUSDT,1777356000000,2026-04-28T06:00:00+00:00,0.15680000,0.15680000,0.15510000,0.15520000,391223.83000000,1777359599999,2026-04-28T06:59:59.999000+00:00,61037.75015900,255,163960.47000000,25570.37139800
APEUSDT,1777359600000,2026-04-28T07:00:00+00:00,0.17340000,0.17500000,0.17070000,0.17310000,1522605.18000000,1777363199999,2026-04-28T07:59:59.999000+00:00,263124.32826000,1602,755110.81000000,130575.18141000
APEUSDT,1777363200000,2026-04-28T08:00:00+00:00,0.17900000,0.17900000,0.17670000,0.17670000,118523.15000000,1777366799999,2026-04-28T08:59:59.999000+00:00,21089.08672500,184,35982.26000000,6405.01272600
APEUSDT,1777366800000,2026-04-28T09:00:00+00:00,0.18030000,0.18030000,0.17990000,0.18000000,40248.33000000,1777370399999,2026-04-28T09:59:59.999000+00:00,7250.96548500,50,4890.51000000,880.84061800
APEUSDT,1777370400000,2026-04-28T10:00:00+00:00,0.17350000,0.17410000,0.17320000,0.17400000,18425.61000000,1777373999999,2026-04-28T10:59:59.999000+00:00,3200.26487600,34,15310.33000000,2659.62497700
APEUSDT,1777374000000,2026-04-28T11:00:00+00:00,0.17250000,0.17280000,0.17200000,0.17200000,11215.03000000,1777377599999,2026-04-28T11:59:59.999000+00:00,1933.23590400,36,2407.49000000,415.40383200
APEUSDT,1777377600000,2026-04-28T12:00:00+00:00,0.16620000,0.16680000,0.16620000,0.16670000,47886.32000000,1777381199999,2026-04-28T12:59:59.999000+00:00,7974.11515800,68,36457.61000000,6070.44657400
APEUSDT,1777381200000,2026-04-28T13:00:00+00:00,0.16920000,0.16980000,0.16920000,0.16960000,42912.26000000,1777384799999,2026-04-28T13:59:59.999000+00:00,7275.16080800,58,23540.87000000,3991.74234700
APEUSDT,1777384800000,2026-04-28T14:00:00+00:00,0.16860000,0.16860000,0.16810000,0.16820000,10467.26000000,1777388399999,2026-04-28T14:59:59.999000+00:00,1761.34466400,20,2223.35000000,374.36679200
APEUSDT,1777388400000,2026-04-28T15:00:00+00:00,0.16900000,0.16970000,0.16900000,0.16970000,23090.83000000,1777391999999,2026-04-28T15:59:59.999000+00:00,3908.90195300,35,15940.31000000,2698.33023000
APEUSDT,1777392000000,2026-04-28T16:00:00+00:00,0.17120000,0.17160000,0.17090000,0.17140000,89160.03000000,1777395599999,2026-04-28T16:59:59.999000+00:00,15270.58623800,131,66589.07000000,11405.39591900
APEUSDT,1777395600000,2026-04-28T17:00:00+00:00,0.16740000,0.16740000,0.16730000,0.16730000,563.03000000,1777399199999,2026-04-28T17:59:59.999000+00:00,94.22521600,4,0.00000000,0.00000000
APEUSDT,1777399200000,2026-04-28T18:00:00+00:00,0.16050000,0.16070000,0.16050000,0.16070000,16957.05000000,1777402799999,2026-04-28T18:59:59.999000+00:00,2723.28517800,18,16410.02000000,2635.43216000
APEUSDT,1777402800000,2026-04-28T19:00:00+00:00,0.16080000,0.16120000,0.16080000,0.16120000,533551.28000000,1777406399999,2026-04-28T19:59:59.999000+00:00,85849.13272300,52,531458.17000000,85511.88103800
APEUSDT,1777406400000,2026-04-28T20:00:00+00:00,0.16260000,0.16270000,0.16260000,0.16270000,2198.76000000,1777409999999,2026-04-28T20:59:59.999000+00:00,357.52175700,4,2198.76000000,357.52175700
APEUSDT,1777410000000,2026-04-28T21:00:00+00:00,0.16220000,0.16240000,0.16220000,0.16240000,13427.05000000,1777413599999,2026-04-28T21:59:59.999000+00:00,2179.01502700,18,13238.46000000,2148.38801100
APEUSDT,1777413600000,2026-04-28T22:00:00+00:00,0.16130000,0.16140000,0.16130000,0.16130000,2032.09000000,1777417199999,2026-04-28T22:59:59.999000+00:00,327.78355400,8,878.97000000,141.78529800
APEUSDT,1777417200000,2026-04-28T23:00:00+00:00,0.15760000,0.15760000,0.15760000,0.15760000,6627.46000000,1777420799999,2026-04-28T23:59:59.999000+00:00,1044.48769600,10,4333.79000000,683.00530400
APEUSDT,1777420800000,2026-04-29T00:00:00+00:00,0.15760000,0.15760000,0.15740000,0.15750000,17184.06000000,1777424399999,2026-04-29T00:59:59.999000+00:00,2705.02404900,11,365.20000000,57.53181200
APEUSDT,1777424400000,2026-04-29T01:00:00+00:00,0.15860000,0.15880000,0.15860000,0.15880000,509.20000000,1777427999999,2026-04-29T01:59:59.999000+00:00,80.82650300,6,317.41000000,50.40124200
APEUSDT,1777428000000,2026-04-29T02:00:00+00:00,0.15400000,0.15410000,0.15400000,0.15410000,22708.87000000,1777431599999,2026-04-29T02:59:59.999000+00:00,3499.42899600,16,22630.16000000,3487.30765600
APEUSDT,1777431600000,2026-04-29T03:00:00+00:00,0.15250000,0.15260000,0.15250000,0.15260000,949.97000000,1777435199999,2026-04-29T03:59:59.999000+00:00,144.96004700,3,896.22000000,136.76317200
APEUSDT,1777435200000,2026-04-29T04:00:00+00:00,0.15380000,0.15380000,0.15380000,0.15380000,941.95000000,1777438799999,2026-04-29T04:59:59.999000+00:00,144.87191000,3,48.75000000,7.49775000
APEUSDT,1777438800000,2026-04-29T05:00:00+00:00,0.15420000,0.15480000,0.15330000,0.15410000,874561.71000000,1777442399999,2026-04-29T05:59:59.999000+00:00,134824.18237700,1197,608874.46000000,93860.37699800
APEUSDT,1777442400000,2026-04-29T06:00:00+00:00,0.15410000,0.15490000,0.15230000,0.15320000,1406185.62000000,1777445999999,2026-04-29T06:59:59.999000+00:00,216269.72590300,1571,630719.49000000,97006.23636300
APEUSDT,1777446000000,2026-04-29T07:00:00+00:00,0.15330000,0.15530000,0.15250000,0.15270000,2144411.21000000,1777449599999,2026-04-29T07:59:59.999000+00:00,329930.90269700,1899,1042039.34000000,160439.01157000
APEUSDT,1777449600000,2026-04-29T08:00:00+00:00,0.15280000,0.15320000,0.15060000,0.15150000,2995643.34000000,1777453199999,2026-04-29T08:59:59.999000+00:00,453665.22680200,2280,1287843.07000000,195036.47366600
APEUSDT,1777453200000,2026-04-29T09:00:00+00:00,0.15140000,0.15150000,0.14900000,0.15010000,1841610.75000000,1777456799999,2026-04-29T09:59:59.999000+00:00,276681.51119600,1893,799268.32000000,120151.06426400
APEUSDT,1777456800000,2026-04-29T10:00:00+00:00,0.15020000,0.15060000,0.14930000,0.14990000,1532008.79000000,1777460399999,2026-04-29T10:59:59.999000+00:00,229777.60260500,1532,663249.58000000,99519.22211600
APEUSDT,1777460400000,2026-04-29T11:00:00+00:00,0.14980000,0.15020000,0.14730000,0.14830000,1888314.89000000,1777463999999,2026-04-29T11:59:59.999000+00:00,280567.96978200,1880,909853.77000000,135169.41649300
APEUSDT,1777464000000,2026-04-29T12:00:00+00:00,0.14840000,0.14860000,0.14680000,0.14750000,1022728.43000000,1777467599999,2026-04-29T12:59:59.999000+00:00,151104.14198200,1318,564302.93000000,83391.45909900
APEUSDT,1777467600000,2026-04-29T13:00:00+00:00,0.14740000,0.14770000,0.14390000,0.14480000,2021218.66000000,1777471199999,2026-04-29T13:59:59.999000+00:00,293829.32842800,1773,935405.01000000,135936.43894900
APEUSDT,1777471200000,2026-04-29T14:00:00+00:00,0.14480000,0.14710000,0.14430000,0.14580000,1467853.64000000,1777474799999,2026-04-29T14:59:59.999000+00:00,213956.26685600,1546,808797.55000000,117897.22209700
APEUSDT,1777474800000,2026-04-29T15:00:00+00:00,0.14580000,0.14640000,0.14350000,0.14420000,1378909.24000000,1777478399999,2026-04-29T15:59:59.999000+00:00,199174.98796400,1401,622522.45000000,89974.04652300
APEUSDT,1777478400000,2026-04-29T16:00:00+00:00,0.14400000,0.14590000,0.14360000,0.14480000,1236653.10000000,1777481999999,2026-04-29T16:59:59.999000+00:00,178735.01120700,1198,735874.60000000,106368.50973400
APEUSDT,1777482000000,2026-04-29T17:00:00+00:00,0.14480000,0.14810000,0.14480000,0.14780000,2716303.57000000,1777485599999,2026-04-29T17:59:59.999000+00:00,398649.11903600,2512,1576053.43000000,231187.32911100
APEUSDT,1777485600000,2026-04-29T18:00:00+00:00,0.14780000,0.14840000,0.14110000,0.14540000,4320451.31000000,1777489199999,2026-04-29T18:59:59.999000+00:00,621955.93596800,3947,2294331.62000000,330494.69620200
APEUSDT,1777489200000,2026-04-29T19:00:00+00:00,0.14560000,0.14810000,0.14530000,0.14610000,1779053.95000000,1777492799999,2026-04-29T19:59:59.999000+00:00,260998.75429700,1721,1053294.95000000,154562.39828500
APEUSDT,1777492800000,2026-04-29T20:00:00+00:00,0.14620000,0.14770000,0.14480000,0.14750000,1655727.60000000,1777496399999,2026-04-29T20:59:59.999000+00:00,242288.43356100,1434,919105.30000000,134734.75375600
APEUSDT,1777496400000,2026-04-29T21:00:00+00:00,0.14750000,0.15320000,0.14730000,0.15010000,3990991.92000000,1777499999999,2026-04-29T21:59:59.999000+00:00,601464.33810400,3655,2159249.48000000,325251.94220100
APEUSDT,1777500000000,2026-04-29T22:00:00+00:00,0.14990000,0.15020000,0.14790000,0.14840000,1490449.68000000,1777503599999,2026-04-29T22:59:59.999000+00:00,221619.77503000,1085,749495.87000000,111426.24896400
APEUSDT,1777503600000,2026-04-29T23:00:00+00:00,0.14840000,0.14850000,0.14640000,0.14670000,586405.76000000,1777507199999,2026-04-29T23:59:59.999000+00:00,86346.91191100,555,260962.11000000,38405.12236600
APEUSDT,1777507200000,2026-04-30T00:00:00+00:00,0.14670000,0.14890000,0.14500000,0.14840000,918074.77000000,1777510799999,2026-04-30T00:59:59.999000+00:00,134508.25342100,925,385323.42000000,56531.59531200
APEUSDT,1777510800000,2026-04-30T01:00:00+00:00,0.14860000,0.15150000,0.14850000,0.14990000,1429906.48000000,1777514399999,2026-04-30T01:59:59.999000+00:00,214439.89840700,1252,665603.95000000,99882.71639700
APEUSDT,1777514400000,2026-04-30T02:00:00+00:00,0.14990000,0.15320000,0.14690000,0.14690000,1805719.39000000,1777517999999,2026-04-30T02:59:59.999000+00:00,271189.07493400,1810,798101.22000000,120065.89410300
APEUSDT,1777518000000,2026-04-30T03:00:00+00:00,0.14680000,0.15080000,0.14670000,0.15030000,1821325.91000000,1777521599999,2026-04-30T03:59:59.999000+00:00,272563.83376700,1768,1145949.46000000,171353.35494000
APEUSDT,1777521600000,2026-04-30T04:00:00+00:00,0.15020000,0.15150000,0.14820000,0.14980000,3624285.37000000,1777525199999,2026-04-30T04:59:59.999000+00:00,543184.27544700,3072,1960503.49000000,293626.64244100
APEUSDT,1777525200000,2026-04-30T05:00:00+00:00,0.14990000,0.15880000,0.14900000,0.15640000,5202134.92000000,1777528799999,2026-04-30T05:59:59.999000+00:00,800243.17237200,4981,2771447.52000000,426724.44341500
APEUSDT,1777528800000,2026-04-30T06:00:00+00:00,0.15760000,0.15780000,0.15750000,0.15750000,23624.53000000,1777532399999,2026-04-30T06:59:59.999000+00:00,3725.55678300,28,1193.49000000,188.28079500
APEUSDT,1777532400000,2026-04-30T07:00:00+00:00,0.15970000,0.15980000,0.15960000,0.15960000,93092.74000000,1777535999999,2026-04-30T07:59:59.999000+00:00,14867.16334600,21,5641.66000000,901.33587000
APEUSDT,1777536000000,2026-04-30T08:00:00+00:00,0.15760000,0.15770000,0.15690000,0.15690000,28247.96000000,1777539599999,2026-04-30T08:59:59.999000+00:00,4446.89629100,39,11336.94000000,1785.34341900
APEUSDT,1777539600000,2026-04-30T09:00:00+00:00,0.15880000,0.15880000,0.15860000,0.15860000,437.45000000,1777543199999,2026-04-30T09:59:59.999000+00:00,69.40397000,2,122.00000000,19.37360000
APEUSDT,1777543200000,2026-04-30T10:00:00+00:00,0.15800000,0.15870000,0.15800000,0.15860000,52181.32000000,1777546799999,2026-04-30T10:59:59.999000+00:00,8274.70001700,60,16851.27000000,2671.23096500
APEUSDT,1777546800000,2026-04-30T11:00:00+00:00,0.16140000,0.16140000,0.16090000,0.16090000,4955.49000000,1777550399999,2026-04-30T11:59:59.999000+00:00,798.08557500,10,294.46000000,47.49980600
APEUSDT,1777550400000,2026-04-30T12:00:00+00:00,0.15540000,0.15540000,0.15540000,0.15540000,69.63000000,1777553999999,2026-04-30T12:59:59.999000+00:00,10.82050200,1,69.63000000,10.82050200
APEUSDT,1777554000000,2026-04-30T13:00:00+00:00,0.15320000,0.15320000,0.15320000,0.15320000,1008.46000000,1777557599999,2026-04-30T13:59:59.999000+00:00,154.49607200,4,112.96000000,17.30547200
APEUSDT,1777557600000,2026-04-30T14:00:00+00:00,0.15400000,0.15420000,0.15400000,0.15410000,10511.83000000,1777561199999,2026-04-30T14:59:59.999000+00:00,1620.66760600,17,1127.79000000,173.78875100
APEUSDT,1777561200000,2026-04-30T15:00:00+00:00,0.15380000,0.15390000,0.15380000,0.15390000,3422.13000000,1777564799999,2026-04-30T15:59:59.999000+00:00,526.49214700,7,1685.53000000,259.40306700
APEUSDT,1777564800000,2026-04-30T16:00:00+00:00,0.15520000,0.15520000,0.15500000,0.15500000,15598.89000000,1777568399999,2026-04-30T16:59:59.999000+00:00,2419.19443800,18,6543.62000000,1015.27977100
APEUSDT,1777568400000,2026-04-30T17:00:00+00:00,0.15690000,0.15690000,0.15670000,0.15670000,2604.83000000,1777571999999,2026-04-30T17:59:59.999000+00:00,408.43361000,10,2046.65000000,320.91572700
APEUSDT,1777572000000,2026-04-30T18:00:00+00:00,0.15970000,0.15990000,0.15970000,0.15990000,5320.66000000,1777575599999,2026-04-30T18:59:59.999000+00:00,850.68234400,7,5221.28000000,834.81135800
APEUSDT,1777575600000,2026-04-30T19:00:00+00:00,0.15920000,0.15930000,0.15910000,0.15910000,62438.53000000,1777579199999,2026-04-30T19:59:59.999000+00:00,9934.12048700,13,4634.32000000,737.37860100
