symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
PENDLEUSDT,1777212000000,2026-04-26T14:00:00+00:00,1.28900000,1.30100000,1.28700000,1.29400000,60640.10000000,1777215599999,2026-04-26T14:59:59.999000+00:00,78605.78980000,967,40162.00000000,52051.71730000
PENDLEUSDT,1777215600000,2026-04-26T15:00:00+00:00,1.29400000,1.30900000,1.29300000,1.30900000,52174.80000000,1777219199999,2026-04-26T15:59:59.999000+00:00,67842.47870000,676,36169.60000000,47035.65040000
PENDLEUSDT,1777219200000,2026-04-26T16:00:00+00:00,1.30900000,1.31900000,1.30600000,1.30800000,220906.70000000,1777222799999,2026-04-26T16:59:59.999000+00:00,289665.11370000,1538,77745.90000000,101992.94550000
PENDLEUSDT,1777222800000,2026-04-26T17:00:00+00:00,1.30800000,1.32000000,1.30400000,1.31700000,42006.70000000,1777226399999,2026-04-26T17:59:59.999000+00:00,55141.52610000,562,24148.90000000,31696.21120000
PENDLEUSDT,1777226400000,2026-04-26T18:00:00+00:00,1.31900000,1.32100000,1.31100000,1.31900000,53700.30000000,1777229999999,2026-04-26T18:59:59.999000+00:00,70664.58010000,791,27003.60000000,35542.81490000
PENDLEUSDT,1777230000000,2026-04-26T19:00:00+00:00,1.31900000,1.33500000,1.31700000,1.33100000,89767.00000000,1777233599999,2026-04-26T19:59:59.999000+00:00,119040.04340000,944,56173.90000000,74510.28630000
PENDLEUSDT,1777233600000,2026-04-26T20:00:00+00:00,1.33100000,1.33400000,1.32000000,1.32500000,32147.00000000,1777237199999,2026-04-26T20:59:59.999000+00:00,42568.43170000,448,15680.30000000,20762.93360000
PENDLEUSDT,1777237200000,2026-04-26T21:00:00+00:00,1.32500000,1.34100000,1.31800000,1.34000000,113742.90000000,1777240799999,2026-04-26T21:59:59.999000+00:00,151284.35110000,768,62512.10000000,83319.95100000
PENDLEUSDT,1777240800000,2026-04-26T22:00:00+00:00,1.34000000,1.34400000,1.32200000,1.33300000,75853.50000000,1777244399999,2026-04-26T22:59:59.999000+00:00,101377.74990000,592,49876.70000000,66717.10590000
PENDLEUSDT,1777244400000,2026-04-26T23:00:00+00:00,1.33200000,1.34400000,1.32600000,1.33700000,108181.60000000,1777247999999,2026-04-26T23:59:59.999000+00:00,144899.92730000,539,90933.20000000,121843.98020000
PENDLEUSDT,1777248000000,2026-04-27T00:00:00+00:00,1.33700000,1.34800000,1.32900000,1.34800000,60727.10000000,1777251599999,2026-04-27T00:59:59.999000+00:00,81225.50390000,592,25678.70000000,34394.15110000
PENDLEUSDT,1777251600000,2026-04-27T01:00:00+00:00,1.34900000,1.35800000,1.34800000,1.34900000,45520.30000000,1777255199999,2026-04-27T01:59:59.999000+00:00,61646.36770000,287,34684.90000000,46987.23250000
PENDLEUSDT,1777255200000,2026-04-27T02:00:00+00:00,1.36700000,1.36700000,1.36700000,1.36700000,11.00000000,1777258799999,2026-04-27T02:59:59.999000+00:00,15.03700000,2,0.00000000,0.00000000
PENDLEUSDT,1777258800000,2026-04-27T03:00:00+00:00,1.36200000,1.36200000,1.36100000,1.36100000,140.80000000,1777262399999,2026-04-27T03:59:59.999000+00:00,191.73890000,6,0.00000000,0.00000000
PENDLEUSDT,1777262400000,2026-04-27T04:00:00+00:00,1.35700000,1.35800000,1.35500000,1.35800000,6202.30000000,1777265999999,2026-04-27T04:59:59.999000+00:00,8416.18820000,95,3493.90000000,4742.17500000
PENDLEUSDT,1777266000000,2026-04-27T05:00:00+00:00,1.35500000,1.35500000,1.35500000,1.35500000,264.80000000,1777269599999,2026-04-27T05:59:59.999000+00:00,358.80400000,10,264.80000000,358.80400000
PENDLEUSDT,1777269600000,2026-04-27T06:00:00+00:00,1.31800000,1.33400000,1.29800000,1.32900000,271983.20000000,1777273199999,2026-04-27T06:59:59.999000+00:00,358526.80200000,2029,170285.20000000,224556.51090000
PENDLEUSDT,1777273200000,2026-04-27T07:00:00+00:00,1.32900000,1.32900000,1.32800000,1.32800000,10.50000000,1777276799999,2026-04-27T07:59:59.999000+00:00,13.94800000,3,0.00000000,0.00000000
PENDLEUSDT,1777276800000,2026-04-27T08:00:00+00:00,1.31400000,1.31500000,1.31400000,1.31500000,1044.10000000,1777280399999,2026-04-27T08:59:59.999000+00:00,1372.28010000,16,721.30000000,948.12090000
PENDLEUSDT,1777280400000,2026-04-27T09:00:00+00:00,1.32600000,1.32700000,1.32500000,1.32700000,466.50000000,1777283999999,2026-04-27T09:59:59.999000+00:00,618.48600000,13,69.00000000,91.56300000
PENDLEUSDT,1777284000000,2026-04-27T10:00:00+00:00,1.32800000,1.33900000,1.32700000,1.33500000,77649.70000000,1777287599999,2026-04-27T10:59:59.999000+00:00,103695.80590000,617,38905.20000000,51920.25840000
PENDLEUSDT,1777287600000,2026-04-27T11:00:00+00:00,1.34000000,1.34000000,1.34000000,1.34000000,8.40000000,1777291199999,2026-04-27T11:59:59.999000+00:00,11.25600000,2,0.00000000,0.00000000
PENDLEUSDT,1777291200000,2026-04-27T12:00:00+00:00,1.34500000,1.34700000,1.34400000,1.34500000,2783.20000000,1777294799999,2026-04-27T12:59:59.999000+00:00,3745.55600000,29,1437.40000000,1935.12640000
PENDLEUSDT,1777294800000,2026-04-27T13:00:00+00:00,1.33900000,1.33900000,1.33900000,1.33900000,139.90000000,1777298399999,2026-04-27T13:59:59.999000+00:00,187.32610000,5,0.00000000,0.00000000
PENDLEUSDT,1777298400000,2026-04-27T14:00:00+00:00,1.31700000,1.31700000,1.31700000,1.31700000,898.80000000,1777301999999,2026-04-27T14:59:59.999000+00:00,1183.71960000,5,898.80000000,1183.71960000
PENDLEUSDT,1777302000000,2026-04-27T15:00:00+00:00,1.33700000,1.33800000,1.28800000,1.29500000,266870.70000000,1777305599999,2026-04-27T15:59:59.999000+00:00,347945.68140000,1882,98704.80000000,128812.32500000
PENDLEUSDT,1777305600000,2026-04-27T16:00:00+00:00,1.29400000,1.30000000,1.28800000,1.29300000,96643.20000000,1777309199999,2026-04-27T16:59:59.999000+00:00,124829.21090000,920,43327.30000000,55975.73140000
PENDLEUSDT,1777309200000,2026-04-27T17:00:00+00:00,1.29300000,1.30400000,1.29200000,1.29600000,93048.60000000,1777312799999,2026-04-27T17:59:59.999000+00:00,120641.23210000,756,49349.40000000,63971.64200000
PENDLEUSDT,1777312800000,2026-04-27T18:00:00+00:00,1.29600000,1.30600000,1.29600000,1.30200000,23015.80000000,1777316399999,2026-04-27T18:59:59.999000+00:00,29944.96410000,439,12585.10000000,16377.44610000
PENDLEUSDT,1777316400000,2026-04-27T19:00:00+00:00,1.30300000,1.30300000,1.28200000,1.29200000,126645.40000000,1777319999999,2026-04-27T19:59:59.999000+00:00,163497.44520000,565,33397.70000000,43037.67880000
PENDLEUSDT,1777320000000,2026-04-27T20:00:00+00:00,1.29200000,1.29900000,1.29200000,1.29600000,28406.00000000,1777323599999,2026-04-27T20:59:59.999000+00:00,36807.08990000,463,18172.80000000,23549.78470000
PENDLEUSDT,1777323600000,2026-04-27T21:00:00+00:00,1.29500000,1.30300000,1.29300000,1.29900000,16371.60000000,1777327199999,2026-04-27T21:59:59.999000+00:00,21253.88780000,342,9223.10000000,11977.75130000
PENDLEUSDT,1777327200000,2026-04-27T22:00:00+00:00,1.29800000,1.31100000,1.29800000,1.30900000,29643.10000000,1777330799999,2026-04-27T22:59:59.999000+00:00,38731.42380000,578,17118.30000000,22360.43490000
PENDLEUSDT,1777330800000,2026-04-27T23:00:00+00:00,1.31000000,1.32100000,1.30700000,1.32000000,52847.60000000,1777334399999,2026-04-27T23:59:59.999000+00:00,69413.89070000,655,36054.80000000,47361.78320000
PENDLEUSDT,1777334400000,2026-04-28T00:00:00+00:00,1.32000000,1.32100000,1.31300000,1.31700000,25613.90000000,1777337999999,2026-04-28T00:59:59.999000+00:00,33756.41520000,433,13850.60000000,18257.32820000
PENDLEUSDT,1777338000000,2026-04-28T01:00:00+00:00,1.31600000,1.32500000,1.31300000,1.31600000,55040.30000000,1777341599999,2026-04-28T01:59:59.999000+00:00,72653.79220000,706,31931.00000000,42159.50820000
PENDLEUSDT,1777341600000,2026-04-28T02:00:00+00:00,1.31500000,1.31900000,1.30400000,1.31300000,30270.40000000,1777345199999,2026-04-28T02:59:59.999000+00:00,39665.54380000,423,8505.50000000,11160.79450000
PENDLEUSDT,1777345200000,2026-04-28T03:00:00+00:00,1.31300000,1.31600000,1.30800000,1.31600000,8282.60000000,1777348799999,2026-04-28T03:59:59.999000+00:00,10866.48050000,176,3394.00000000,4453.54590000
PENDLEUSDT,1777348800000,2026-04-28T04:00:00+00:00,1.31600000,1.32600000,1.31300000,1.32400000,51802.80000000,1777352399999,2026-04-28T04:59:59.999000+00:00,68378.80760000,703,31635.10000000,41775.16690000
PENDLEUSDT,1777352400000,2026-04-28T05:00:00+00:00,1.32400000,1.33000000,1.31900000,1.32000000,80299.10000000,1777355999999,2026-04-28T05:59:59.999000+00:00,106392.62470000,869,52917.60000000,70128.15120000
PENDLEUSDT,1777356000000,2026-04-28T06:00:00+00:00,1.32000000,1.32800000,1.30800000,1.31100000,53580.80000000,1777359599999,2026-04-28T06:59:59.999000+00:00,70681.74350000,684,15707.20000000,20708.29150000
PENDLEUSDT,1777359600000,2026-04-28T07:00:00+00:00,1.31100000,1.31200000,1.30300000,1.31000000,59861.40000000,1777363199999,2026-04-28T07:59:59.999000+00:00,78296.07630000,523,27348.30000000,35764.91840000
PENDLEUSDT,1777363200000,2026-04-28T08:00:00+00:00,1.31100000,1.31200000,1.30400000,1.30600000,43717.60000000,1777366799999,2026-04-28T08:59:59.999000+00:00,57166.64050000,454,25843.80000000,33794.29620000
PENDLEUSDT,1777366800000,2026-04-28T09:00:00+00:00,1.30700000,1.31000000,1.29400000,1.30000000,38516.90000000,1777370399999,2026-04-28T09:59:59.999000+00:00,50187.41210000,704,20664.20000000,26924.86760000
PENDLEUSDT,1777370400000,2026-04-28T10:00:00+00:00,1.30100000,1.30700000,1.29800000,1.30400000,22669.20000000,1777373999999,2026-04-28T10:59:59.999000+00:00,29504.31550000,332,12999.10000000,16923.34170000
PENDLEUSDT,1777374000000,2026-04-28T11:00:00+00:00,1.30400000,1.30500000,1.29000000,1.29100000,51214.50000000,1777377599999,2026-04-28T11:59:59.999000+00:00,66278.52010000,541,21761.70000000,28183.26070000
PENDLEUSDT,1777377600000,2026-04-28T12:00:00+00:00,1.29300000,1.29700000,1.27800000,1.29200000,179808.60000000,1777381199999,2026-04-28T12:59:59.999000+00:00,231379.88780000,1193,73615.40000000,94809.19090000
PENDLEUSDT,1777381200000,2026-04-28T13:00:00+00:00,1.29200000,1.30300000,1.28000000,1.29700000,118864.10000000,1777384799999,2026-04-28T13:59:59.999000+00:00,153689.24700000,1315,58261.40000000,75382.47630000
PENDLEUSDT,1777384800000,2026-04-28T14:00:00+00:00,1.29600000,1.29800000,1.28500000,1.29500000,50637.40000000,1777388399999,2026-04-28T14:59:59.999000+00:00,65349.48380000,1024,26152.00000000,33761.58110000
PENDLEUSDT,1777388400000,2026-04-28T15:00:00+00:00,1.29500000,1.31600000,1.29500000,1.31500000,70064.70000000,1777391999999,2026-04-28T15:59:59.999000+00:00,91431.18560000,1383,39829.60000000,51999.97190000
PENDLEUSDT,1777392000000,2026-04-28T16:00:00+00:00,1.31600000,1.32900000,1.31300000,1.32700000,125563.00000000,1777395599999,2026-04-28T16:59:59.999000+00:00,165709.78730000,1652,84714.10000000,111835.25860000
PENDLEUSDT,1777395600000,2026-04-28T17:00:00+00:00,1.32500000,1.34400000,1.31100000,1.34000000,128622.30000000,1777399199999,2026-04-28T17:59:59.999000+00:00,170899.05210000,1564,69424.50000000,92163.15570000
PENDLEUSDT,1777399200000,2026-04-28T18:00:00+00:00,1.34000000,1.35900000,1.33600000,1.34700000,173865.90000000,1777402799999,2026-04-28T18:59:59.999000+00:00,234525.46090000,2192,92368.20000000,124590.23390000
PENDLEUSDT,1777402800000,2026-04-28T19:00:00+00:00,1.34800000,1.36800000,1.34000000,1.36500000,137289.40000000,1777406399999,2026-04-28T19:59:59.999000+00:00,186434.47580000,1014,44821.40000000,60727.36490000
PENDLEUSDT,1777406400000,2026-04-28T20:00:00+00:00,1.36500000,1.36700000,1.36500000,1.36700000,519.90000000,1777409999999,2026-04-28T20:59:59.999000+00:00,710.52990000,10,519.90000000,710.52990000
PENDLEUSDT,1777410000000,2026-04-28T21:00:00+00:00,1.36300000,1.36400000,1.36300000,1.36300000,219.00000000,1777413599999,2026-04-28T21:59:59.999000+00:00,298.56400000,6,210.40000000,286.84220000
PENDLEUSDT,1777413600000,2026-04-28T22:00:00+00:00,1.35200000,1.35300000,1.34700000,1.34900000,2435.90000000,1777417199999,2026-04-28T22:59:59.999000+00:00,3283.82260000,35,259.90000000,351.10490000
PENDLEUSDT,1777417200000,2026-04-28T23:00:00+00:00,1.34100000,1.34400000,1.33500000,1.34300000,18224.40000000,1777420799999,2026-04-28T23:59:59.999000+00:00,24382.15970000,225,9497.10000000,12706.17580000
PENDLEUSDT,1777420800000,2026-04-29T00:00:00+00:00,1.34400000,1.34500000,1.33100000,1.33300000,75507.60000000,1777424399999,2026-04-29T00:59:59.999000+00:00,100757.31500000,506,28745.30000000,38411.14340000
PENDLEUSDT,1777424400000,2026-04-29T01:00:00+00:00,1.33300000,1.34200000,1.32800000,1.33800000,62910.90000000,1777427999999,2026-04-29T01:59:59.999000+00:00,83884.58910000,968,42635.80000000,56843.37000000
PENDLEUSDT,1777428000000,2026-04-29T02:00:00+00:00,1.33800000,1.34400000,1.33200000,1.34100000,41444.90000000,1777431599999,2026-04-29T02:59:59.999000+00:00,55441.55070000,368,19716.30000000,26381.68620000
PENDLEUSDT,1777431600000,2026-04-29T03:00:00+00:00,1.34100000,1.36200000,1.33800000,1.36000000,99435.70000000,1777435199999,2026-04-29T03:59:59.999000+00:00,134408.61840000,896,48067.40000000,65046.04220000
PENDLEUSDT,1777435200000,2026-04-29T04:00:00+00:00,1.36100000,1.36500000,1.35800000,1.36200000,11531.30000000,1777438799999,2026-04-29T04:59:59.999000+00:00,15697.76830000,155,5980.20000000,8144.20530000
PENDLEUSDT,1777438800000,2026-04-29T05:00:00+00:00,1.38200000,1.38200000,1.38200000,1.38200000,56.90000000,1777442399999,2026-04-29T05:59:59.999000+00:00,78.63580000,2,0.00000000,0.00000000
PENDLEUSDT,1777442400000,2026-04-29T06:00:00+00:00,1.37000000,1.37100000,1.36900000,1.37100000,638.50000000,1777445999999,2026-04-29T06:59:59.999000+00:00,874.72200000,8,8.30000000,11.37930000
PENDLEUSDT,1777446000000,2026-04-29T07:00:00+00:00,1.36700000,1.36700000,1.36700000,1.36700000,8.70000000,1777449599999,2026-04-29T07:59:59.999000+00:00,11.89290000,2,8.70000000,11.89290000
PENDLEUSDT,1777449600000,2026-04-29T08:00:00+00:00,1.37700000,1.37700000,1.37500000,1.37500000,428.70000000,1777453199999,2026-04-29T08:59:59.999000+00:00,590.30250000,17,420.00000000,578.34000000
PENDLEUSDT,1777453200000,2026-04-29T09:00:00+00:00,1.36800000,1.36800000,1.36700000,1.36700000,1052.00000000,1777456799999,2026-04-29T09:59:59.999000+00:00,1438.88720000,13,971.70000000,1329.05620000
PENDLEUSDT,1777456800000,2026-04-29T10:00:00+00:00,1.38200000,1.38500000,1.38200000,1.38400000,2702.50000000,1777460399999,2026-04-29T10:59:59.999000+00:00,3737.57200000,47,2591.60000000,3584.19020000
PENDLEUSDT,1777460400000,2026-04-29T11:00:00+00:00,1.37500000,1.37600000,1.37500000,1.37600000,81.60000000,1777463999999,2026-04-29T11:59:59.999000+00:00,112.20820000,3,8.20000000,11.28320000
PENDLEUSDT,1777464000000,2026-04-29T12:00:00+00:00,1.35800000,1.35900000,1.33100000,1.33600000,135105.10000000,1777467599999,2026-04-29T12:59:59.999000+00:00,181485.10330000,1660,53261.00000000,71423.65100000
PENDLEUSDT,1777467600000,2026-04-29T13:00:00+00:00,1.33600000,1.34000000,1.32000000,1.33000000,168946.50000000,1777471199999,2026-04-29T13:59:59.999000+00:00,224528.75790000,1916,77619.50000000,103188.63290000
PENDLEUSDT,1777471200000,2026-04-29T14:00:00+00:00,1.33000000,1.34600000,1.32800000,1.33200000,79563.30000000,1777474799999,2026-04-29T14:59:59.999000+00:00,106124.94420000,875,22910.40000000,30567.70990000
PENDLEUSDT,1777474800000,2026-04-29T15:00:00+00:00,1.33200000,1.33600000,1.30800000,1.31600000,111965.00000000,1777478399999,2026-04-29T15:59:59.999000+00:00,148269.40830000,1688,60084.70000000,79688.03510000
PENDLEUSDT,1777478400000,2026-04-29T16:00:00+00:00,1.31400000,1.31900000,1.30700000,1.30900000,64065.90000000,1777481999999,2026-04-29T16:59:59.999000+00:00,83989.39590000,817,34365.10000000,45067.61160000
PENDLEUSDT,1777482000000,2026-04-29T17:00:00+00:00,1.31100000,1.32500000,1.31100000,1.32400000,122562.60000000,1777485599999,2026-04-29T17:59:59.999000+00:00,161658.91850000,1197,63190.30000000,83365.07360000
PENDLEUSDT,1777485600000,2026-04-29T18:00:00+00:00,1.32500000,1.32500000,1.27600000,1.30400000,318490.80000000,1777489199999,2026-04-29T18:59:59.999000+00:00,411581.35930000,2929,97825.90000000,126384.59790000
PENDLEUSDT,1777489200000,2026-04-29T19:00:00+00:00,1.30500000,1.30800000,1.29400000,1.30100000,41150.60000000,1777492799999,2026-04-29T19:59:59.999000+00:00,53545.11630000,596,21581.50000000,28071.16360000
PENDLEUSDT,1777492800000,2026-04-29T20:00:00+00:00,1.30200000,1.31700000,1.30000000,1.30900000,57972.10000000,1777496399999,2026-04-29T20:59:59.999000+00:00,75906.27750000,1062,26356.30000000,34539.32320000
PENDLEUSDT,1777496400000,2026-04-29T21:00:00+00:00,1.30800000,1.32300000,1.30700000,1.31700000,41363.70000000,1777499999999,2026-04-29T21:59:59.999000+00:00,54392.24530000,491,31246.70000000,41086.87780000
PENDLEUSDT,1777500000000,2026-04-29T22:00:00+00:00,1.31700000,1.32500000,1.31500000,1.32100000,14470.20000000,1777503599999,2026-04-29T22:59:59.999000+00:00,19098.38110000,298,9166.90000000,12101.00640000
PENDLEUSDT,1777503600000,2026-04-29T23:00:00+00:00,1.32000000,1.32500000,1.31700000,1.31800000,31099.70000000,1777507199999,2026-04-29T23:59:59.999000+00:00,41082.23540000,521,19194.50000000,25361.73640000
PENDLEUSDT,1777507200000,2026-04-30T00:00:00+00:00,1.31900000,1.32300000,1.31000000,1.31200000,215184.60000000,1777510799999,2026-04-30T00:59:59.999000+00:00,283097.23430000,1138,88035.00000000,115811.66960000
PENDLEUSDT,1777510800000,2026-04-30T01:00:00+00:00,1.31200000,1.31300000,1.29500000,1.29800000,297122.30000000,1777514399999,2026-04-30T01:59:59.999000+00:00,386865.16110000,1758,158626.70000000,206480.19360000
PENDLEUSDT,1777514400000,2026-04-30T02:00:00+00:00,1.29900000,1.29900000,1.26200000,1.27000000,169449.10000000,1777517999999,2026-04-30T02:59:59.999000+00:00,216718.16460000,1691,63833.70000000,81759.66140000
PENDLEUSDT,1777518000000,2026-04-30T03:00:00+00:00,1.27000000,1.27000000,1.25800000,1.26300000,75973.20000000,1777521599999,2026-04-30T03:59:59.999000+00:00,95957.63280000,828,56624.00000000,71538.91990000
PENDLEUSDT,1777521600000,2026-04-30T04:00:00+00:00,1.26300000,1.26300000,1.24700000,1.24900000,82460.10000000,1777525199999,2026-04-30T04:59:59.999000+00:00,103349.44830000,1331,47639.00000000,59734.93410000
PENDLEUSDT,1777525200000,2026-04-30T05:00:00+00:00,1.24900000,1.25600000,1.24100000,1.24500000,64091.30000000,1777528799999,2026-04-30T05:59:59.999000+00:00,79967.11100000,901,30560.80000000,38139.38330000
PENDLEUSDT,1777528800000,2026-04-30T06:00:00+00:00,1.24500000,1.25600000,1.24400000,1.25300000,24842.50000000,1777532399999,2026-04-30T06:59:59.999000+00:00,31039.09690000,425,13489.40000000,16859.35200000
PENDLEUSDT,1777532400000,2026-04-30T07:00:00+00:00,1.25300000,1.26000000,1.25200000,1.25500000,43419.50000000,1777535999999,2026-04-30T07:59:59.999000+00:00,54519.45580000,461,24511.00000000,30778.69060000
PENDLEUSDT,1777536000000,2026-04-30T08:00:00+00:00,1.25500000,1.26300000,1.25200000,1.25200000,80727.80000000,1777539599999,2026-04-30T08:59:59.999000+00:00,101597.11260000,544,41711.10000000,52455.54660000
PENDLEUSDT,1777539600000,2026-04-30T09:00:00+00:00,1.25300000,1.25500000,1.24500000,1.25100000,49588.60000000,1777543199999,2026-04-30T09:59:59.999000+00:00,61988.90210000,580,31320.10000000,39164.73420000
PENDLEUSDT,1777543200000,2026-04-30T10:00:00+00:00,1.25100000,1.28600000,1.24400000,1.28100000,181170.50000000,1777546799999,2026-04-30T10:59:59.999000+00:00,229590.98910000,2403,92495.60000000,117198.10090000
PENDLEUSDT,1777546800000,2026-04-30T11:00:00+00:00,1.28200000,1.30700000,1.28100000,1.30100000,229038.60000000,1777550399999,2026-04-30T11:59:59.999000+00:00,296821.04230000,2811,126451.60000000,163845.53190000
PENDLEUSDT,1777550400000,2026-04-30T12:00:00+00:00,1.30200000,1.31200000,1.29300000,1.29500000,181796.90000000,1777553999999,2026-04-30T12:59:59.999000+00:00,237235.19450000,1642,109937.40000000,143555.46160000
PENDLEUSDT,1777554000000,2026-04-30T13:00:00+00:00,1.29400000,1.32300000,1.28300000,1.31100000,537444.10000000,1777557599999,2026-04-30T13:59:59.999000+00:00,698529.78490000,2899,265261.10000000,345103.00990000
